datetime,count
2012-01-22 07:00:00,28.958458
2012-01-22 08:00:00,55.88806
2012-01-22 09:00:00,89.84743
2012-01-22 10:00:00,132.05608
2012-01-22 11:00:00,114.13721
2012-01-22 12:00:00,171.25906
2012-01-22 13:00:00,180.38286
2012-01-22 14:00:00,163.20935
2012-01-22 15:00:00,160.9382
2012-01-22 16:00:00,150.82242
2012-01-22 17:00:00,133.3935
2012-01-22 18:00:00,119.614174
2012-01-22 19:00:00,108.8097
2012-01-22 20:00:00,85.11183
2012-01-22 21:00:00,80.860245
2012-01-22 22:00:00,77.2722
2012-01-22 23:00:00,56.72639
2012-01-23 00:00:00,53.57846
2012-01-23 01:00:00,43.557938
2012-01-23 02:00:00,41.966736
2012-01-23 03:00:00,27.701988
2012-01-23 04:00:00,15.161093
2012-01-23 05:00:00,24.019678
2012-01-23 06:00:00,72.6953
2012-01-23 07:00:00,114.379395
2012-01-23 08:00:00,216.32748
2012-01-23 09:00:00,158.00952
2012-01-23 10:00:00,93.388245
2012-01-23 11:00:00,95.707466
2012-01-23 12:00:00,110.45009
2012-01-23 13:00:00,85.37286
2012-01-23 14:00:00,74.375824
2012-01-23 15:00:00,95.23244
2012-01-23 16:00:00,132.16129
2012-01-23 17:00:00,190.81624
2012-01-23 18:00:00,195.76501
2012-01-23 19:00:00,162.28781
2012-01-23 20:00:00,130.66666
2012-01-23 21:00:00,98.93675
2012-01-23 22:00:00,76.60579
2012-01-23 23:00:00,46.861656
2012-01-24 00:00:00,54.656395
2012-01-24 01:00:00,43.09946
2012-01-24 02:00:00,41.468
2012-01-24 03:00:00,26.777138
2012-01-24 04:00:00,15.734858
2012-01-24 05:00:00,24.233036
2012-01-24 06:00:00,79.06198
2012-01-24 07:00:00,197.06323
2012-01-24 08:00:00,394.0108
2012-01-24 09:00:00,180.08206
2012-01-24 10:00:00,108.08324
2012-01-24 11:00:00,110.77524
2012-01-24 12:00:00,126.00993
2012-01-24 13:00:00,121.794556
2012-01-24 14:00:00,112.22606
2012-01-24 15:00:00,136.1
2012-01-24 16:00:00,171.72452
2012-01-24 17:00:00,379.05798
2012-01-24 18:00:00,365.50232
2012-01-24 19:00:00,271.86493
2012-01-24 20:00:00,157.46078
2012-01-24 21:00:00,134.42815
2012-01-24 22:00:00,100.01846
2012-01-24 23:00:00,63.313824
2012-01-25 00:00:00,57.366337
2012-01-25 01:00:00,47.04223
2012-01-25 02:00:00,44.45417
2012-01-25 03:00:00,29.47992
2012-01-25 04:00:00,16.027735
2012-01-25 05:00:00,25.28001
2012-01-25 06:00:00,83.125305
2012-01-25 07:00:00,221.19702
2012-01-25 08:00:00,411.68732
2012-01-25 09:00:00,180.36075
2012-01-25 10:00:00,97.05829
2012-01-25 11:00:00,103.30631
2012-01-25 12:00:00,149.41992
2012-01-25 13:00:00,143.74484
2012-01-25 14:00:00,125.423615
2012-01-25 15:00:00,137.74565
2012-01-25 16:00:00,164.85083
2012-01-25 17:00:00,359.26508
2012-01-25 18:00:00,330.6653
2012-01-25 19:00:00,215.96323
2012-01-25 20:00:00,166.04883
2012-01-25 21:00:00,131.92157
2012-01-25 22:00:00,99.3125
2012-01-25 23:00:00,48.77542
2012-01-26 00:00:00,20.095596
2012-01-26 01:00:00,7.7132835
2012-01-26 02:00:00,5.7608247
2012-01-26 03:00:00,3.6392822
2012-01-26 04:00:00,2.4738035
2012-01-26 05:00:00,12.533133
2012-01-26 06:00:00,52.729324
2012-01-26 07:00:00,165.05469
2012-01-26 08:00:00,352.13672
2012-01-26 09:00:00,147.44063
2012-01-26 10:00:00,56.537155
2012-01-26 11:00:00,60.65741
2012-01-26 12:00:00,77.70273
2012-01-26 13:00:00,81.23741
2012-01-26 14:00:00,71.429794
2012-01-26 15:00:00,87.74123
2012-01-26 16:00:00,110.57752
2012-01-26 17:00:00,284.82593
2012-01-26 18:00:00,279.22052
2012-01-26 19:00:00,165.88809
2012-01-26 20:00:00,105.13043
2012-01-26 21:00:00,87.915695
2012-01-26 22:00:00,67.39296
2012-01-26 23:00:00,50.4037
2012-01-27 00:00:00,29.23613
2012-01-27 01:00:00,12.5668335
2012-01-27 02:00:00,9.981592
2012-01-27 03:00:00,3.665327
2012-01-27 04:00:00,2.4742048
2012-01-27 05:00:00,10.93225
2012-01-27 06:00:00,52.04673
2012-01-27 07:00:00,110.045685
2012-01-27 08:00:00,181.38086
2012-01-27 09:00:00,85.79831
2012-01-27 10:00:00,54.96817
2012-01-27 11:00:00,76.89212
2012-01-27 12:00:00,112.94481
2012-01-27 13:00:00,137.46423
2012-01-27 14:00:00,120.66591
2012-01-27 15:00:00,118.83867
2012-01-27 16:00:00,151.80328
2012-01-27 17:00:00,282.53754
2012-01-27 18:00:00,265.89166
2012-01-27 19:00:00,140.31255
2012-01-27 20:00:00,100.82117
2012-01-27 21:00:00,66.21091
2012-01-27 22:00:00,68.13005
2012-01-27 23:00:00,52.136505
2012-01-28 00:00:00,50.72134
2012-01-28 01:00:00,41.762695
2012-01-28 02:00:00,33.23722
2012-01-28 03:00:00,15.1989765
2012-01-28 04:00:00,4.9304323
2012-01-28 05:00:00,5.07741
2012-01-28 06:00:00,6.7684712
2012-01-28 07:00:00,25.334457
2012-01-28 08:00:00,55.48369
2012-01-28 09:00:00,73.20152
2012-01-28 10:00:00,113.670204
2012-01-28 11:00:00,148.1164
2012-01-28 12:00:00,154.87769
2012-01-28 13:00:00,193.80508
2012-01-28 14:00:00,207.34308
2012-01-28 15:00:00,213.05054
2012-01-28 16:00:00,232.4765
2012-01-28 17:00:00,176.68161
2012-01-28 18:00:00,147.2019
2012-01-28 19:00:00,100.78362
2012-01-28 20:00:00,78.53992
2012-01-28 21:00:00,60.890343
2012-01-28 22:00:00,63.263977
2012-01-28 23:00:00,56.839615
2012-01-29 00:00:00,53.073647
2012-01-29 01:00:00,42.625645
2012-01-29 02:00:00,32.858673
2012-01-29 03:00:00,19.139654
2012-01-29 04:00:00,3.9626188
2012-01-29 05:00:00,3.904942
2012-01-29 06:00:00,6.1388206
2012-01-29 07:00:00,19.424446
2012-01-29 08:00:00,40.57465
2012-01-29 09:00:00,59.44565
2012-01-29 10:00:00,103.86328
2012-01-29 11:00:00,112.27887
2012-01-29 12:00:00,154.91275
2012-01-29 13:00:00,157.22478
2012-01-29 14:00:00,148.1548
2012-01-29 15:00:00,166.21213
2012-01-29 16:00:00,143.84215
2012-01-29 17:00:00,109.676636
2012-01-29 18:00:00,78.32745
2012-01-29 19:00:00,68.598816
2012-01-29 20:00:00,59.694168
2012-01-29 21:00:00,53.17072
2012-01-29 22:00:00,47.313515
2012-01-29 23:00:00,35.424988
2012-01-30 00:00:00,19.19623
2012-01-30 01:00:00,6.0475545
2012-01-30 02:00:00,5.013829
2012-01-30 03:00:00,3.283477
2012-01-30 04:00:00,2.2971416
2012-01-30 05:00:00,10.913441
2012-01-30 06:00:00,52.53794
2012-01-30 07:00:00,131.14578
2012-01-30 08:00:00,307.08533
2012-01-30 09:00:00,123.663124
2012-01-30 10:00:00,59.043144
2012-01-30 11:00:00,61.580452
2012-01-30 12:00:00,81.717186
2012-01-30 13:00:00,74.968704
2012-01-30 14:00:00,69.45744
2012-01-30 15:00:00,76.22594
2012-01-30 16:00:00,112.9064
2012-01-30 17:00:00,289.72125
2012-01-30 18:00:00,289.28693
2012-01-30 19:00:00,161.87602
2012-01-30 20:00:00,117.463264
2012-01-30 21:00:00,71.15199
2012-01-30 22:00:00,52.81196
2012-01-30 23:00:00,32.31447
2012-01-31 00:00:00,14.7924385
2012-01-31 01:00:00,6.5294404
2012-01-31 02:00:00,5.470333
2012-01-31 03:00:00,3.2400398
2012-01-31 04:00:00,2.4218721
2012-01-31 05:00:00,13.7278385
2012-01-31 06:00:00,53.45905
2012-01-31 07:00:00,168.8351
2012-01-31 08:00:00,351.95966
2012-01-31 09:00:00,128.59169
2012-01-31 10:00:00,57.0448
2012-01-31 11:00:00,67.58548
2012-01-31 12:00:00,96.20898
2012-01-31 13:00:00,108.855804
2012-01-31 14:00:00,85.971756
2012-01-31 15:00:00,98.462944
2012-01-31 16:00:00,148.50673
2012-01-31 17:00:00,347.8147
2012-01-31 18:00:00,326.9693
2012-01-31 19:00:00,228.88947
2012-01-31 20:00:00,120.00047
2012-01-31 21:00:00,98.95169
2012-01-31 22:00:00,64.19863
2012-01-31 23:00:00,49.040028
2012-02-20 00:00:00,43.896324
2012-02-20 01:00:00,38.227497
2012-02-20 02:00:00,30.578865
2012-02-20 03:00:00,18.732191
2012-02-20 05:00:00,15.298744
2012-02-20 06:00:00,23.480844
2012-02-20 07:00:00,66.46873
2012-02-20 08:00:00,136.3386
2012-02-20 09:00:00,111.37507
2012-02-20 10:00:00,114.286705
2012-02-20 11:00:00,134.75705
2012-02-20 12:00:00,137.96332
2012-02-20 13:00:00,143.33133
2012-02-20 14:00:00,133.31885
2012-02-20 15:00:00,136.04195
2012-02-20 16:00:00,158.27835
2012-02-20 17:00:00,215.81396
2012-02-20 18:00:00,183.80278
2012-02-20 19:00:00,133.29633
2012-02-20 20:00:00,103.86783
2012-02-20 21:00:00,80.455055
2012-02-20 22:00:00,69.48324
2012-02-20 23:00:00,42.237755
2012-02-21 00:00:00,21.498365
2012-02-21 01:00:00,13.3869
2012-02-21 02:00:00,12.512713
2012-02-21 04:00:00,7.8329134
2012-02-21 05:00:00,18.64384
2012-02-21 06:00:00,70.33992
2012-02-21 07:00:00,198.01059
2012-02-21 08:00:00,384.15125
2012-02-21 09:00:00,179.34831
2012-02-21 10:00:00,80.32947
2012-02-21 11:00:00,81.63527
2012-02-21 12:00:00,108.426704
2012-02-21 13:00:00,116.274475
2012-02-21 14:00:00,91.39137
2012-02-21 15:00:00,109.76567
2012-02-21 16:00:00,142.62418
2012-02-21 17:00:00,336.78915
2012-02-21 18:00:00,333.96582
2012-02-21 19:00:00,195.14017
2012-02-21 20:00:00,140.2561
2012-02-21 21:00:00,111.42441
2012-02-21 22:00:00,79.328735
2012-02-21 23:00:00,49.96174
2012-02-22 00:00:00,27.126171
2012-02-22 01:00:00,15.538122
2012-02-22 02:00:00,12.557653
2012-02-22 03:00:00,9.915307
2012-02-22 04:00:00,8.193436
2012-02-22 05:00:00,21.6204
2012-02-22 06:00:00,75.02666
2012-02-22 07:00:00,215.7974
2012-02-22 08:00:00,406.6526
2012-02-22 09:00:00,191.72174
2012-02-22 10:00:00,90.63178
2012-02-22 11:00:00,102.20693
2012-02-22 12:00:00,129.65948
2012-02-22 13:00:00,133.45872
2012-02-22 14:00:00,116.42928
2012-02-22 15:00:00,130.95416
2012-02-22 16:00:00,179.18375
2012-02-22 17:00:00,370.97675
2012-02-22 18:00:00,340.07404
2012-02-22 19:00:00,236.33067
2012-02-22 20:00:00,146.35928
2012-02-22 21:00:00,125.169815
2012-02-22 22:00:00,86.218475
2012-02-22 23:00:00,62.1602
2012-02-23 00:00:00,31.294394
2012-02-23 01:00:00,18.183765
2012-02-23 02:00:00,14.740845
2012-02-23 03:00:00,8.991707
2012-02-23 04:00:00,8.922581
2012-02-23 05:00:00,23.573425
2012-02-23 06:00:00,77.589035
2012-02-23 07:00:00,212.0781
2012-02-23 08:00:00,413.24225
2012-02-23 09:00:00,191.646
2012-02-23 10:00:00,100.229095
2012-02-23 11:00:00,119.84759
2012-02-23 12:00:00,145.61859
2012-02-23 13:00:00,143.95114
2012-02-23 14:00:00,125.46704
2012-02-23 15:00:00,137.66916
2012-02-23 16:00:00,219.56845
2012-02-23 17:00:00,379.0464
2012-02-23 18:00:00,345.83966
2012-02-23 19:00:00,271.59372
2012-02-23 20:00:00,187.37589
2012-02-23 21:00:00,140.56851
2012-02-23 22:00:00,101.354294
2012-02-23 23:00:00,73.324875
2012-02-24 00:00:00,43.092728
2012-02-24 01:00:00,28.158888
2012-02-24 02:00:00,13.196785
2012-02-24 03:00:00,12.882982
2012-02-24 04:00:00,9.313237
2012-02-24 05:00:00,21.138092
2012-02-24 06:00:00,72.02959
2012-02-24 07:00:00,182.8621
2012-02-24 08:00:00,375.03003
2012-02-24 09:00:00,99.84764
2012-02-24 10:00:00,70.7702
2012-02-24 11:00:00,112.538345
2012-02-24 12:00:00,149.79242
2012-02-24 13:00:00,137.42456
2012-02-24 14:00:00,127.9842
2012-02-24 15:00:00,77.68393
2012-02-24 16:00:00,84.10039
2012-02-24 17:00:00,151.79568
2012-02-24 18:00:00,182.35294
2012-02-24 19:00:00,147.7961
2012-02-24 20:00:00,131.89954
2012-02-24 21:00:00,99.878296
2012-02-24 22:00:00,70.56802
2012-02-24 23:00:00,50.40385
2012-02-25 00:00:00,59.169136
2012-02-25 01:00:00,45.90871
2012-02-25 02:00:00,35.060158
2012-02-25 03:00:00,12.116626
2012-02-25 04:00:00,4.293241
2012-02-25 05:00:00,4.502591
2012-02-25 06:00:00,8.36876
2012-02-25 07:00:00,32.02313
2012-02-25 08:00:00,57.13001
2012-02-25 09:00:00,54.054924
2012-02-25 10:00:00,117.58804
2012-02-25 11:00:00,120.2193
2012-02-25 12:00:00,152.01111
2012-02-25 13:00:00,166.77686
2012-02-25 14:00:00,157.90488
2012-02-25 15:00:00,171.19254
2012-02-25 16:00:00,137.35478
2012-02-25 17:00:00,135.89066
2012-02-25 18:00:00,91.66229
2012-02-25 19:00:00,74.489456
2012-02-25 20:00:00,62.317677
2012-02-25 21:00:00,58.396774
2012-02-25 22:00:00,57.233765
2012-02-25 23:00:00,43.4404
2012-02-26 00:00:00,51.574165
2012-02-26 01:00:00,43.700222
2012-02-26 02:00:00,36.42514
2012-02-26 03:00:00,20.099037
2012-02-26 04:00:00,4.818795
2012-02-26 05:00:00,3.8217835
2012-02-26 06:00:00,5.779439
2012-02-26 07:00:00,15.833208
2012-02-26 08:00:00,38.83403
2012-02-26 09:00:00,59.767418
2012-02-26 10:00:00,113.92261
2012-02-26 11:00:00,131.11844
2012-02-26 12:00:00,174.01193
2012-02-26 13:00:00,195.77107
2012-02-26 14:00:00,201.68878
2012-02-26 15:00:00,206.78961
2012-02-26 16:00:00,181.37085
2012-02-26 17:00:00,130.97388
2012-02-26 18:00:00,103.7339
2012-02-26 19:00:00,85.58655
2012-02-26 20:00:00,61.180145
2012-02-26 21:00:00,51.31417
2012-02-26 22:00:00,48.265633
2012-02-26 23:00:00,32.448265
2012-02-27 00:00:00,13.752101
2012-02-27 01:00:00,5.9212694
2012-02-27 02:00:00,4.9387174
2012-02-27 03:00:00,3.3360443
2012-02-27 04:00:00,2.3690434
2012-02-27 05:00:00,11.304375
2012-02-27 06:00:00,51.93804
2012-02-27 07:00:00,163.53784
2012-02-27 08:00:00,339.73492
2012-02-27 09:00:00,141.61067
2012-02-27 10:00:00,63.05416
2012-02-27 11:00:00,73.05676
2012-02-27 12:00:00,104.45516
2012-02-27 13:00:00,104.98338
2012-02-27 14:00:00,96.12924
2012-02-27 15:00:00,101.35953
2012-02-27 16:00:00,162.73854
2012-02-27 17:00:00,356.84888
2012-02-27 18:00:00,327.08975
2012-02-27 19:00:00,231.41296
2012-02-27 20:00:00,126.85852
2012-02-27 21:00:00,97.20803
2012-02-27 22:00:00,64.63858
2012-02-27 23:00:00,41.35929
2012-02-28 00:00:00,20.846891
2012-02-28 01:00:00,8.855306
2012-02-28 02:00:00,5.9421844
2012-02-28 03:00:00,3.0937834
2012-02-28 04:00:00,2.4355228
2012-02-28 05:00:00,17.101551
2012-02-28 06:00:00,57.30165
2012-02-28 07:00:00,168.62204
2012-02-28 08:00:00,352.98563
2012-02-28 09:00:00,155.05579
2012-02-28 10:00:00,65.83302
2012-02-28 11:00:00,71.5469
2012-02-28 12:00:00,104.472565
2012-02-28 13:00:00,106.668594
2012-02-28 14:00:00,87.798035
2012-02-28 15:00:00,115.11141
2012-02-28 16:00:00,158.98204
2012-02-28 17:00:00,362.27426
2012-02-28 18:00:00,340.3946
2012-02-28 19:00:00,222.30777
2012-02-28 20:00:00,120.072296
2012-02-28 21:00:00,83.65196
2012-02-28 22:00:00,63.730026
2012-02-28 23:00:00,41.640125
2012-02-29 00:00:00,19.097626
2012-02-29 01:00:00,7.1073914
2012-02-29 02:00:00,5.330879
2012-02-29 03:00:00,3.4321995
2012-02-29 05:00:00,14.691714
2012-02-29 06:00:00,54.90017
2012-02-29 07:00:00,165.75113
2012-02-29 08:00:00,375.1236
2012-02-29 09:00:00,68.45087
2012-02-29 10:00:00,40.321507
2012-02-29 11:00:00,46.05449
2012-02-29 12:00:00,46.79633
2012-02-29 13:00:00,64.71133
2012-02-29 14:00:00,60.94468
2012-02-29 15:00:00,66.1816
2012-02-29 16:00:00,54.444565
2012-02-29 17:00:00,206.45312
2012-02-29 18:00:00,146.2225
2012-02-29 19:00:00,136.63358
2012-02-29 20:00:00,71.78661
2012-02-29 21:00:00,59.212185
2012-02-29 22:00:00,47.777107
2012-02-29 23:00:00,33.9253
2012-03-20 00:00:00,56.94977
2012-03-20 01:00:00,46.60292
2012-03-20 02:00:00,45.200775
2012-03-20 03:00:00,30.909904
2012-03-20 04:00:00,19.437115
2012-03-20 05:00:00,34.045784
2012-03-20 06:00:00,106.592224
2012-03-20 07:00:00,163.40039
2012-03-20 08:00:00,533.03546
2012-03-20 09:00:00,300.88287
2012-03-20 10:00:00,180.03365
2012-03-20 11:00:00,192.379
2012-03-20 12:00:00,243.96921
2012-03-20 13:00:00,237.62338
2012-03-20 14:00:00,214.2122
2012-03-20 15:00:00,231.98552
2012-03-20 16:00:00,320.16632
2012-03-20 17:00:00,598.80554
2012-03-20 18:00:00,584.4645
2012-03-20 19:00:00,427.3679
2012-03-20 20:00:00,298.3419
2012-03-20 21:00:00,228.26123
2012-03-20 22:00:00,165.44342
2012-03-20 23:00:00,96.79793
2012-03-21 00:00:00,74.782906
2012-03-21 01:00:00,60.265556
2012-03-21 02:00:00,55.15699
2012-03-21 03:00:00,40.551292
2012-03-21 04:00:00,25.858541
2012-03-21 05:00:00,41.791367
2012-03-21 06:00:00,108.38573
2012-03-21 07:00:00,210.33728
2012-03-21 08:00:00,357.07794
2012-03-21 09:00:00,313.30997
2012-03-21 10:00:00,180.50671
2012-03-21 11:00:00,185.73999
2012-03-21 12:00:00,223.70248
2012-03-21 13:00:00,195.39015
2012-03-21 14:00:00,189.20657
2012-03-21 15:00:00,200.81192
2012-03-21 16:00:00,307.713
2012-03-21 17:00:00,599.9775
2012-03-21 18:00:00,584.36304
2012-03-21 19:00:00,432.59937
2012-03-21 20:00:00,308.4814
2012-03-21 21:00:00,229.0665
2012-03-21 22:00:00,181.94
2012-03-21 23:00:00,111.0779
2012-03-22 00:00:00,73.264496
2012-03-22 01:00:00,60.792435
2012-03-22 02:00:00,54.866104
2012-03-22 03:00:00,40.475178
2012-03-22 04:00:00,26.278233
2012-03-22 05:00:00,37.158875
2012-03-22 06:00:00,114.27582
2012-03-22 07:00:00,322.50674
2012-03-22 08:00:00,597.67896
2012-03-22 09:00:00,311.5999
2012-03-22 10:00:00,175.40701
2012-03-22 11:00:00,181.613
2012-03-22 12:00:00,235.93701
2012-03-22 13:00:00,252.62997
2012-03-22 14:00:00,227.40414
2012-03-22 15:00:00,258.99057
2012-03-22 16:00:00,340.2225
2012-03-22 17:00:00,621.4072
2012-03-22 18:00:00,599.7546
2012-03-22 19:00:00,429.9887
2012-03-22 20:00:00,317.84274
2012-03-22 21:00:00,265.9907
2012-03-22 22:00:00,193.81491
2012-03-22 23:00:00,140.95775
2012-03-23 00:00:00,82.88153
2012-03-23 01:00:00,67.68983
2012-03-23 02:00:00,55.860638
2012-03-23 03:00:00,41.238472
2012-03-23 04:00:00,26.763811
2012-03-23 05:00:00,37.011658
2012-03-23 06:00:00,114.02336
2012-03-23 07:00:00,308.33575
2012-03-23 08:00:00,565.698
2012-03-23 09:00:00,301.48532
2012-03-23 10:00:00,215.8558
2012-03-23 11:00:00,256.1396
2012-03-23 12:00:00,330.87207
2012-03-23 13:00:00,333.54407
2012-03-23 14:00:00,313.1928
2012-03-23 15:00:00,331.00067
2012-03-23 16:00:00,432.93787
2012-03-23 17:00:00,608.6216
2012-03-23 18:00:00,578.1432
2012-03-23 19:00:00,402.12375
2012-03-23 20:00:00,312.56592
2012-03-23 21:00:00,266.32367
2012-03-23 22:00:00,241.36462
2012-03-23 23:00:00,171.42827
2012-03-24 00:00:00,124.9073
2012-03-24 01:00:00,110.546295
2012-03-24 02:00:00,91.50304
2012-03-24 03:00:00,63.126984
2012-03-24 04:00:00,39.985386
2012-03-24 05:00:00,46.164
2012-03-24 06:00:00,66.48216
2012-03-24 07:00:00,116.09659
2012-03-24 08:00:00,189.46558
2012-03-24 09:00:00,284.0687
2012-03-24 10:00:00,338.5338
2012-03-24 11:00:00,388.17868
2012-03-24 12:00:00,322.35257
2012-03-24 13:00:00,318.3335
2012-03-24 14:00:00,307.96582
2012-03-24 15:00:00,263.33966
2012-03-24 16:00:00,269.12775
2012-03-24 17:00:00,257.489
2012-03-24 18:00:00,227.67213
2012-03-24 19:00:00,221.22842
2012-03-24 20:00:00,159.11313
2012-03-24 21:00:00,150.73442
2012-03-24 22:00:00,135.03725
2012-03-24 23:00:00,130.95769
2012-03-25 00:00:00,107.942154
2012-03-25 01:00:00,101.91173
2012-03-25 02:00:00,99.91624
2012-03-25 03:00:00,73.62572
2012-03-25 04:00:00,38.19926
2012-03-25 05:00:00,36.40334
2012-03-25 06:00:00,45.602577
2012-03-25 07:00:00,67.8971
2012-03-25 08:00:00,112.1082
2012-03-25 09:00:00,206.41785
2012-03-25 10:00:00,290.23285
2012-03-25 11:00:00,297.6574
2012-03-25 12:00:00,377.26514
2012-03-25 13:00:00,404.94632
2012-03-25 14:00:00,372.44714
2012-03-25 15:00:00,365.73242
2012-03-25 16:00:00,374.0906
2012-03-25 17:00:00,388.96448
2012-03-25 18:00:00,342.30493
2012-03-25 19:00:00,286.65216
2012-03-25 20:00:00,207.76324
2012-03-25 21:00:00,161.14069
2012-03-25 22:00:00,118.49585
2012-03-25 23:00:00,78.34184
2012-03-26 00:00:00,35.72564
2012-03-26 01:00:00,16.146849
2012-03-26 02:00:00,9.7678585
2012-03-26 03:00:00,7.4049163
2012-03-26 04:00:00,6.5078826
2012-03-26 05:00:00,21.501282
2012-03-26 06:00:00,69.21721
2012-03-26 07:00:00,253.40802
2012-03-26 08:00:00,417.14642
2012-03-26 09:00:00,193.04764
2012-03-26 10:00:00,114.27138
2012-03-26 11:00:00,118.18862
2012-03-26 12:00:00,165.01212
2012-03-26 13:00:00,151.96172
2012-03-26 14:00:00,135.37228
2012-03-26 15:00:00,142.00363
2012-03-26 16:00:00,228.04924
2012-03-26 17:00:00,409.02643
2012-03-26 18:00:00,373.49222
2012-03-26 19:00:00,267.77942
2012-03-26 20:00:00,158.78333
2012-03-26 21:00:00,112.96371
2012-03-26 22:00:00,69.92731
2012-03-26 23:00:00,53.78527
2012-03-27 00:00:00,27.788406
2012-03-27 01:00:00,11.4420395
2012-03-27 02:00:00,8.824681
2012-03-27 03:00:00,6.506955
2012-03-27 04:00:00,5.442846
2012-03-27 05:00:00,18.902481
2012-03-27 06:00:00,66.032394
2012-03-27 07:00:00,220.48248
2012-03-27 08:00:00,399.92535
2012-03-27 09:00:00,203.96243
2012-03-27 10:00:00,105.981705
2012-03-27 11:00:00,110.761284
2012-03-27 12:00:00,132.87259
2012-03-27 13:00:00,133.81012
2012-03-27 14:00:00,133.46996
2012-03-27 15:00:00,154.30841
2012-03-27 16:00:00,237.8576
2012-03-27 17:00:00,421.54028
2012-03-27 18:00:00,399.09537
2012-03-27 19:00:00,295.88287
2012-03-27 20:00:00,203.70383
2012-03-27 21:00:00,115.66264
2012-03-27 22:00:00,85.47582
2012-03-27 23:00:00,61.546814
2012-03-28 00:00:00,29.055775
2012-03-28 01:00:00,13.448292
2012-03-28 02:00:00,9.511291
2012-03-28 03:00:00,7.2191877
2012-03-28 04:00:00,6.111398
2012-03-28 05:00:00,23.41565
2012-03-28 06:00:00,72.12874
2012-03-28 07:00:00,235.49736
2012-03-28 08:00:00,423.73163
2012-03-28 09:00:00,216.42432
2012-03-28 10:00:00,111.15527
2012-03-28 11:00:00,126.68454
2012-03-28 12:00:00,161.09586
2012-03-28 13:00:00,163.6546
2012-03-28 14:00:00,143.2178
2012-03-28 15:00:00,145.41042
2012-03-28 16:00:00,206.86499
2012-03-28 17:00:00,426.2405
2012-03-28 18:00:00,417.34244
2012-03-28 19:00:00,296.08658
2012-03-28 20:00:00,235.89029
2012-03-28 21:00:00,165.19385
2012-03-28 22:00:00,113.03235
2012-03-28 23:00:00,71.6315
2012-03-29 00:00:00,39.000977
2012-03-29 01:00:00,22.00069
2012-03-29 02:00:00,14.46656
2012-03-29 03:00:00,10.188274
2012-03-29 04:00:00,8.976228
2012-03-29 05:00:00,28.520283
2012-03-29 06:00:00,75.31131
2012-03-29 07:00:00,256.96564
2012-03-29 08:00:00,431.59076
2012-03-29 09:00:00,216.63516
2012-03-29 10:00:00,114.82512
2012-03-29 11:00:00,129.14185
2012-03-29 12:00:00,171.44708
2012-03-29 13:00:00,161.9233
2012-03-29 14:00:00,152.30923
2012-03-29 15:00:00,169.09903
2012-03-29 16:00:00,252.88022
2012-03-29 17:00:00,425.2822
2012-03-29 18:00:00,414.0823
2012-03-29 19:00:00,304.22125
2012-03-29 20:00:00,189.1333
2012-03-29 21:00:00,126.04284
2012-03-29 22:00:00,108.65866
2012-03-29 23:00:00,70.97516
2012-03-30 00:00:00,42.539013
2012-03-30 01:00:00,23.566769
2012-03-30 02:00:00,13.219198
2012-03-30 03:00:00,9.988838
2012-03-30 04:00:00,6.957854
2012-03-30 05:00:00,21.50291
2012-03-30 06:00:00,67.696884
2012-03-30 07:00:00,205.61954
2012-03-30 08:00:00,407.75842
2012-03-30 09:00:00,225.89305
2012-03-30 10:00:00,118.09715
2012-03-30 11:00:00,123.846
2012-03-30 12:00:00,170.3359
2012-03-30 13:00:00,95.7154
2012-03-30 14:00:00,81.71249
2012-03-30 15:00:00,86.60335
2012-03-30 16:00:00,141.12189
2012-03-30 17:00:00,352.5936
2012-03-30 18:00:00,339.7138
2012-03-30 19:00:00,243.95834
2012-03-30 20:00:00,155.94098
2012-03-30 21:00:00,122.928635
2012-03-30 22:00:00,98.89792
2012-03-30 23:00:00,81.52215
2012-03-31 00:00:00,75.326416
2012-03-31 01:00:00,61.359985
2012-03-31 02:00:00,48.187153
2012-03-31 03:00:00,27.077206
2012-03-31 04:00:00,11.906889
2012-03-31 05:00:00,14.401217
2012-03-31 06:00:00,29.816414
2012-03-31 07:00:00,58.51079
2012-03-31 08:00:00,87.54543
2012-03-31 09:00:00,143.44766
2012-03-31 10:00:00,221.70525
2012-03-31 11:00:00,325.4957
2012-03-31 12:00:00,329.72513
2012-03-31 13:00:00,356.12567
2012-03-31 14:00:00,310.00427
2012-03-31 15:00:00,320.26413
2012-03-31 16:00:00,307.36285
2012-03-31 17:00:00,303.0923
2012-03-31 18:00:00,202.16266
2012-03-31 19:00:00,143.99039
2012-03-31 20:00:00,121.03174
2012-03-31 21:00:00,114.05237
2012-03-31 22:00:00,94.47298
2012-03-31 23:00:00,74.34308
2012-04-20 00:00:00,72.77365
2012-04-20 01:00:00,71.93964
2012-04-20 02:00:00,55.987404
2012-04-20 03:00:00,47.352898
2012-04-20 04:00:00,37.06574
2012-04-20 05:00:00,53.6904
2012-04-20 06:00:00,123.08333
2012-04-20 07:00:00,348.88037
2012-04-20 08:00:00,629.6781
2012-04-20 09:00:00,344.6687
2012-04-20 10:00:00,219.6752
2012-04-20 11:00:00,268.6726
2012-04-20 12:00:00,348.61838
2012-04-20 13:00:00,350.3123
2012-04-20 14:00:00,330.11163
2012-04-20 15:00:00,343.03836
2012-04-20 16:00:00,466.5039
2012-04-20 17:00:00,638.54004
