datetime,count
2012-01-20 05:00:00,17.912468
2012-01-20 06:00:00,73.14891
2012-01-20 07:00:00,201.17845
2012-01-20 08:00:00,421.4143
2012-01-20 09:00:00,217.36035
2012-01-20 10:00:00,123.09317
2012-01-20 11:00:00,125.88887
2012-01-20 12:00:00,141.33633
2012-01-20 13:00:00,152.90245
2012-01-20 14:00:00,142.06967
2012-01-20 15:00:00,153.58751
2012-01-20 16:00:00,191.71176
2012-01-20 17:00:00,331.4547
2012-01-20 18:00:00,294.1272
2012-01-20 19:00:00,197.57016
2012-01-20 20:00:00,141.68901
2012-01-20 21:00:00,101.80403
2012-01-20 22:00:00,84.62657
2012-01-20 23:00:00,54.63313
2012-01-21 00:00:00,33.336422
2012-01-21 01:00:00,28.90555
2012-01-21 02:00:00,30.937351
2012-01-21 03:00:00,21.732563
2012-01-21 04:00:00,9.035036
2012-01-21 05:00:00,7.2281036
2012-01-21 06:00:00,6.9178066
2012-01-21 07:00:00,29.445194
2012-01-21 08:00:00,65.97609
2012-01-21 09:00:00,105.84691
2012-01-21 10:00:00,115.75921
2012-01-21 11:00:00,202.5892
2012-01-21 12:00:00,228.09897
2012-01-21 13:00:00,213.19043
2012-01-21 14:00:00,152.44913
2012-01-21 15:00:00,151.74432
2012-01-21 16:00:00,181.52914
2012-01-21 17:00:00,136.85333
2012-01-21 18:00:00,128.41681
2012-01-21 19:00:00,97.81235
2012-01-21 20:00:00,85.79579
2012-01-21 21:00:00,75.4052
2012-01-21 22:00:00,65.66367
2012-01-21 23:00:00,55.607758
2012-01-22 00:00:00,41.58743
2012-01-22 01:00:00,39.113228
2012-01-22 02:00:00,31.683624
2012-01-22 03:00:00,21.24972
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.0512553
2012-01-22 06:00:00,8.253201
2012-01-22 07:00:00,15.942545
2012-01-22 08:00:00,46.219753
2012-01-22 09:00:00,86.18559
2012-01-22 10:00:00,135.75194
2012-01-22 11:00:00,117.11397
2012-01-22 12:00:00,188.02225
2012-01-22 13:00:00,197.5776
2012-01-22 14:00:00,181.7552
2012-01-22 15:00:00,169.66916
2012-01-22 16:00:00,160.23428
2012-01-22 17:00:00,124.55521
2012-01-22 18:00:00,97.77831
2012-01-22 19:00:00,100.03844
2012-01-22 20:00:00,83.629364
2012-01-22 21:00:00,69.074326
2012-01-22 22:00:00,61.117928
2012-01-22 23:00:00,42.076523
2012-01-23 00:00:00,10.920751
2012-01-23 01:00:00,4.9039135
2012-01-23 02:00:00,3.721984
2012-01-23 03:00:00,5.1078467
2012-01-23 04:00:00,5.175087
2012-01-23 05:00:00,21.014187
2012-01-23 06:00:00,81.422165
2012-01-23 07:00:00,107.00442
2012-01-23 08:00:00,176.18295
2012-01-23 09:00:00,202.6738
2012-01-23 10:00:00,87.848076
2012-01-23 11:00:00,85.67636
2012-01-23 12:00:00,93.72729
2012-01-23 13:00:00,61.434166
2012-01-23 14:00:00,53.07225
2012-01-23 15:00:00,81.544
2012-01-23 16:00:00,133.49083
2012-01-23 17:00:00,211.77188
2012-01-23 18:00:00,215.38039
2012-01-23 19:00:00,172.24994
2012-01-23 20:00:00,114.013275
2012-01-23 21:00:00,73.832596
2012-01-23 22:00:00,59.80689
2012-01-23 23:00:00,30.741795
2012-01-24 00:00:00,5.2157393
2012-01-24 01:00:00,4.1961126
2012-01-24 02:00:00,4.6722503
2012-01-24 03:00:00,4.519251
2012-01-24 04:00:00,5.7877526
2012-01-24 05:00:00,19.254053
2012-01-24 06:00:00,80.87066
2012-01-24 07:00:00,258.75717
2012-01-24 08:00:00,473.49347
2012-01-24 09:00:00,234.93631
2012-01-24 10:00:00,98.55496
2012-01-24 11:00:00,102.02739
2012-01-24 12:00:00,113.26965
2012-01-24 13:00:00,109.614365
2012-01-24 14:00:00,112.53389
2012-01-24 15:00:00,141.63818
2012-01-24 16:00:00,208.13522
2012-01-24 17:00:00,440.66238
2012-01-24 18:00:00,420.24945
2012-01-24 19:00:00,327.42633
2012-01-24 20:00:00,179.02669
2012-01-24 21:00:00,151.31851
2012-01-24 22:00:00,98.84137
2012-01-24 23:00:00,67.180374
2012-01-25 00:00:00,14.475942
2012-01-25 01:00:00,5.6099005
2012-01-25 02:00:00,2.8522398
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,15.641462
2012-01-25 06:00:00,80.374374
2012-01-25 07:00:00,224.45355
2012-01-25 08:00:00,452.03497
2012-01-25 09:00:00,216.8544
2012-01-25 10:00:00,94.90759
2012-01-25 11:00:00,106.79228
2012-01-25 12:00:00,144.81009
2012-01-25 13:00:00,144.93619
2012-01-25 14:00:00,134.47154
2012-01-25 15:00:00,142.75938
2012-01-25 16:00:00,197.96721
2012-01-25 17:00:00,405.96185
2012-01-25 18:00:00,363.9336
2012-01-25 19:00:00,260.12213
2012-01-25 20:00:00,197.78801
2012-01-25 21:00:00,148.49747
2012-01-25 22:00:00,116.95891
2012-01-25 23:00:00,57.295647
2012-01-26 00:00:00,11.841175
2012-01-26 01:00:00,8.020149
2012-01-26 02:00:00,3.4873066
2012-01-26 03:00:00,3.734999
2012-01-26 04:00:00,3.0094256
2012-01-26 05:00:00,16.57241
2012-01-26 06:00:00,91.0417
2012-01-26 07:00:00,254.39938
2012-01-26 08:00:00,478.8852
2012-01-26 09:00:00,254.09027
2012-01-26 10:00:00,107.46243
2012-01-26 11:00:00,106.26416
2012-01-26 12:00:00,131.01118
2012-01-26 13:00:00,134.28995
2012-01-26 14:00:00,141.33618
2012-01-26 15:00:00,157.08313
2012-01-26 16:00:00,218.59898
2012-01-26 17:00:00,400.31213
2012-01-26 18:00:00,375.266
2012-01-26 19:00:00,275.25552
2012-01-26 20:00:00,196.83992
2012-01-26 21:00:00,158.79395
2012-01-26 22:00:00,127.55524
2012-01-26 23:00:00,80.09288
2012-01-27 00:00:00,26.351599
2012-01-27 01:00:00,16.077152
2012-01-27 02:00:00,9.1136055
2012-01-27 03:00:00,2.8234873
2012-01-27 04:00:00,2.5633736
2012-01-27 05:00:00,17.072254
2012-01-27 06:00:00,72.151
2012-01-27 07:00:00,202.76707
2012-01-27 08:00:00,227.58856
2012-01-27 09:00:00,149.00093
2012-01-27 10:00:00,83.803185
2012-01-27 11:00:00,151.45264
2012-01-27 12:00:00,195.99792
2012-01-27 13:00:00,203.96176
2012-01-27 14:00:00,192.71964
2012-01-27 15:00:00,203.66133
2012-01-27 16:00:00,249.58969
2012-01-27 17:00:00,392.6419
2012-01-27 18:00:00,369.81482
2012-01-27 19:00:00,253.357
2012-01-27 20:00:00,174.76535
2012-01-27 21:00:00,125.44145
2012-01-27 22:00:00,109.28786
2012-01-27 23:00:00,78.10374
2012-01-28 00:00:00,56.00228
2012-01-28 01:00:00,48.330994
2012-01-28 02:00:00,34.97915
2012-01-28 03:00:00,21.297922
2012-01-28 04:00:00,5.987656
2012-01-28 05:00:00,6.4039702
2012-01-28 06:00:00,9.443309
2012-01-28 07:00:00,30.347168
2012-01-28 08:00:00,78.04572
2012-01-28 09:00:00,131.1691
2012-01-28 10:00:00,186.33524
2012-01-28 11:00:00,234.3259
2012-01-28 12:00:00,236.26466
2012-01-28 13:00:00,281.7703
2012-01-28 14:00:00,304.99078
2012-01-28 15:00:00,329.50485
2012-01-28 16:00:00,338.74255
2012-01-28 17:00:00,299.04462
2012-01-28 18:00:00,264.14743
2012-01-28 19:00:00,192.816
2012-01-28 20:00:00,148.7367
2012-01-28 21:00:00,109.99791
2012-01-28 22:00:00,105.57893
2012-01-28 23:00:00,80.46714
2012-01-29 00:00:00,56.787407
2012-01-29 01:00:00,37.57394
2012-01-29 02:00:00,22.623642
2012-01-29 03:00:00,12.047167
2012-01-29 04:00:00,3.8847036
2012-01-29 05:00:00,6.6759424
2012-01-29 06:00:00,2.0023322
2012-01-29 07:00:00,13.0025215
2012-01-29 08:00:00,40.96112
2012-01-29 09:00:00,82.84909
2012-01-29 10:00:00,158.94678
2012-01-29 11:00:00,185.5575
2012-01-29 12:00:00,226.72572
2012-01-29 13:00:00,234.73953
2012-01-29 14:00:00,227.04211
2012-01-29 15:00:00,261.73364
2012-01-29 16:00:00,237.51102
2012-01-29 17:00:00,207.63086
2012-01-29 18:00:00,163.90982
2012-01-29 19:00:00,132.83273
2012-01-29 20:00:00,106.91556
2012-01-29 21:00:00,83.48424
2012-01-29 22:00:00,62.2211
2012-01-29 23:00:00,45.99192
2012-01-30 00:00:00,16.787556
2012-01-30 01:00:00,1.1326196
2012-01-30 02:00:00,2.055306
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,3.7636833
2012-01-30 05:00:00,17.394302
2012-01-30 06:00:00,71.198944
2012-01-30 07:00:00,204.85876
2012-01-30 08:00:00,398.90573
2012-01-30 09:00:00,200.97812
2012-01-30 10:00:00,97.01442
2012-01-30 11:00:00,102.21951
2012-01-30 12:00:00,127.28259
2012-01-30 13:00:00,133.91579
2012-01-30 14:00:00,129.03874
2012-01-30 15:00:00,135.1511
2012-01-30 16:00:00,205.6304
2012-01-30 17:00:00,393.2652
2012-01-30 18:00:00,382.60834
2012-01-30 19:00:00,261.03207
2012-01-30 20:00:00,192.78748
2012-01-30 21:00:00,139.59909
2012-01-30 22:00:00,92.91008
2012-01-30 23:00:00,54.94954
2012-01-31 00:00:00,10.256332
2012-01-31 01:00:00,4.223112
2012-01-31 02:00:00,4.9298325
2012-01-31 03:00:00,2.158657
2012-01-31 04:00:00,1.9726505
2012-01-31 05:00:00,18.67846
2012-01-31 06:00:00,78.43013
2012-01-31 07:00:00,221.42899
2012-01-31 08:00:00,447.6825
2012-01-31 09:00:00,228.2818
2012-01-31 10:00:00,109.9709
2012-01-31 11:00:00,125.911606
2012-01-31 12:00:00,149.77394
2012-01-31 13:00:00,170.34708
2012-01-31 14:00:00,162.82341
2012-01-31 15:00:00,179.41296
2012-01-31 16:00:00,251.22406
2012-01-31 17:00:00,487.88367
2012-01-31 18:00:00,463.8114
2012-01-31 19:00:00,329.80573
2012-01-31 20:00:00,222.34021
2012-01-31 21:00:00,174.13565
2012-01-31 22:00:00,128.53915
2012-01-31 23:00:00,88.18634
2012-02-20 00:00:00,40.172207
2012-02-20 01:00:00,33.994892
2012-02-20 02:00:00,28.286798
2012-02-20 03:00:00,17.360708
2012-02-20 05:00:00,12.914066
2012-02-20 06:00:00,29.284348
2012-02-20 07:00:00,97.6573
2012-02-20 08:00:00,196.54971
2012-02-20 09:00:00,156.92542
2012-02-20 10:00:00,151.71501
2012-02-20 11:00:00,177.99525
2012-02-20 12:00:00,202.53764
2012-02-20 13:00:00,207.38913
2012-02-20 14:00:00,216.36108
2012-02-20 15:00:00,229.47723
2012-02-20 16:00:00,256.58063
2012-02-20 17:00:00,300.62
2012-02-20 18:00:00,258.154
2012-02-20 19:00:00,196.71774
2012-02-20 20:00:00,154.70853
2012-02-20 21:00:00,112.38924
2012-02-20 22:00:00,91.42486
2012-02-20 23:00:00,55.79477
2012-02-21 00:00:00,12.535457
2012-02-21 01:00:00,6.167731
2012-02-21 02:00:00,4.725891
2012-02-21 04:00:00,3.603688
2012-02-21 05:00:00,24.695415
2012-02-21 06:00:00,95.03374
2012-02-21 07:00:00,268.55902
2012-02-21 08:00:00,481.86014
2012-02-21 09:00:00,240.48969
2012-02-21 10:00:00,101.805374
2012-02-21 11:00:00,105.84657
2012-02-21 12:00:00,133.26775
2012-02-21 13:00:00,146.067
2012-02-21 14:00:00,124.90863
2012-02-21 15:00:00,143.05914
2012-02-21 16:00:00,216.9867
2012-02-21 17:00:00,435.01678
2012-02-21 18:00:00,433.22076
2012-02-21 19:00:00,289.91022
2012-02-21 20:00:00,212.2757
2012-02-21 21:00:00,162.4709
2012-02-21 22:00:00,103.68396
2012-02-21 23:00:00,63.376053
2012-02-22 00:00:00,14.423315
2012-02-22 01:00:00,5.89457
2012-02-22 02:00:00,1.153845
2012-02-22 03:00:00,3.0017128
2012-02-22 04:00:00,1.4868853
2012-02-22 05:00:00,20.637697
2012-02-22 06:00:00,97.42766
2012-02-22 07:00:00,296.80392
2012-02-22 08:00:00,529.95435
2012-02-22 09:00:00,270.93634
2012-02-22 10:00:00,121.27472
2012-02-22 11:00:00,132.97812
2012-02-22 12:00:00,160.43704
2012-02-22 13:00:00,169.70404
2012-02-22 14:00:00,160.33057
2012-02-22 15:00:00,193.12708
2012-02-22 16:00:00,269.57727
2012-02-22 17:00:00,525.0442
2012-02-22 18:00:00,463.91144
2012-02-22 19:00:00,314.43182
2012-02-22 20:00:00,228.66321
2012-02-22 21:00:00,169.41592
2012-02-22 22:00:00,128.14304
2012-02-22 23:00:00,82.84499
2012-02-23 00:00:00,27.479095
2012-02-23 01:00:00,12.7393
2012-02-23 02:00:00,12.118208
2012-02-23 03:00:00,2.1011314
2012-02-23 04:00:00,4.9073024
2012-02-23 05:00:00,25.206444
2012-02-23 06:00:00,101.37799
2012-02-23 07:00:00,283.7901
2012-02-23 08:00:00,521.57605
2012-02-23 09:00:00,261.28363
2012-02-23 10:00:00,129.73248
2012-02-23 11:00:00,162.13335
2012-02-23 12:00:00,205.98889
2012-02-23 13:00:00,209.84308
2012-02-23 14:00:00,199.77812
2012-02-23 15:00:00,216.62712
2012-02-23 16:00:00,330.56586
2012-02-23 17:00:00,571.7463
2012-02-23 18:00:00,555.2678
2012-02-23 19:00:00,354.5159
2012-02-23 20:00:00,253.87317
2012-02-23 21:00:00,196.18863
2012-02-23 22:00:00,152.52252
2012-02-23 23:00:00,113.638824
2012-02-24 00:00:00,34.78052
2012-02-24 01:00:00,18.429874
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.853397
2012-02-24 04:00:00,6.7969475
2012-02-24 05:00:00,25.412792
2012-02-24 06:00:00,99.93508
2012-02-24 07:00:00,262.71625
2012-02-24 08:00:00,478.68738
2012-02-24 09:00:00,139.57733
2012-02-24 10:00:00,91.691956
2012-02-24 11:00:00,166.96709
2012-02-24 12:00:00,196.78362
2012-02-24 13:00:00,196.92998
2012-02-24 14:00:00,200.53134
2012-02-24 15:00:00,99.71354
2012-02-24 16:00:00,140.8216
2012-02-24 17:00:00,270.91956
2012-02-24 18:00:00,227.24045
2012-02-24 19:00:00,235.39091
2012-02-24 20:00:00,219.64256
2012-02-24 21:00:00,137.51715
2012-02-24 22:00:00,113.95124
2012-02-24 23:00:00,78.834305
2012-02-25 00:00:00,67.63758
2012-02-25 01:00:00,53.08566
2012-02-25 02:00:00,40.595955
2012-02-25 03:00:00,17.094769
2012-02-25 04:00:00,7.4231243
2012-02-25 05:00:00,9.387226
2012-02-25 06:00:00,11.019524
2012-02-25 07:00:00,30.462101
2012-02-25 08:00:00,77.28224
2012-02-25 09:00:00,80.32545
2012-02-25 10:00:00,191.53145
2012-02-25 11:00:00,208.53093
2012-02-25 12:00:00,228.35214
2012-02-25 13:00:00,259.12466
2012-02-25 14:00:00,245.74149
2012-02-25 15:00:00,265.95938
2012-02-25 16:00:00,237.81381
2012-02-25 17:00:00,210.67137
2012-02-25 18:00:00,169.88622
2012-02-25 19:00:00,131.56976
2012-02-25 20:00:00,103.204346
2012-02-25 21:00:00,89.89146
2012-02-25 22:00:00,77.52193
2012-02-25 23:00:00,66.597046
2012-02-26 00:00:00,52.569412
2012-02-26 01:00:00,42.476578
2012-02-26 02:00:00,30.639526
2012-02-26 03:00:00,20.168423
2012-02-26 04:00:00,7.82388
2012-02-26 05:00:00,1.9483206
2012-02-26 06:00:00,1.6537418
2012-02-26 07:00:00,10.453419
2012-02-26 08:00:00,46.508804
2012-02-26 09:00:00,97.34587
2012-02-26 10:00:00,177.40001
2012-02-26 11:00:00,211.04465
2012-02-26 12:00:00,260.51984
2012-02-26 13:00:00,272.7407
2012-02-26 14:00:00,295.8856
2012-02-26 15:00:00,302.1431
2012-02-26 16:00:00,277.85938
2012-02-26 17:00:00,243.22256
2012-02-26 18:00:00,192.58136
2012-02-26 19:00:00,158.92067
2012-02-26 20:00:00,112.88812
2012-02-26 21:00:00,88.89809
2012-02-26 22:00:00,77.667404
2012-02-26 23:00:00,47.362698
2012-02-27 00:00:00,9.109494
2012-02-27 01:00:00,2.3499565
2012-02-27 02:00:00,1.5442115
2012-02-27 03:00:00,0.01336062
2012-02-27 04:00:00,1.4137294
2012-02-27 05:00:00,17.574703
2012-02-27 06:00:00,81.72959
2012-02-27 07:00:00,244.04362
2012-02-27 08:00:00,476.06354
2012-02-27 09:00:00,231.9934
2012-02-27 10:00:00,113.90965
2012-02-27 11:00:00,131.64288
2012-02-27 12:00:00,157.00656
2012-02-27 13:00:00,160.15848
2012-02-27 14:00:00,159.80692
2012-02-27 15:00:00,189.33725
2012-02-27 16:00:00,273.54742
2012-02-27 17:00:00,506.94238
2012-02-27 18:00:00,484.13092
2012-02-27 19:00:00,336.05228
2012-02-27 20:00:00,236.77548
2012-02-27 21:00:00,176.7048
2012-02-27 22:00:00,129.8419
2012-02-27 23:00:00,78.75192
2012-02-28 00:00:00,18.105534
2012-02-28 01:00:00,6.4435043
2012-02-28 02:00:00,3.887789
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,5.912875
2012-02-28 05:00:00,24.945553
2012-02-28 06:00:00,89.41555
2012-02-28 07:00:00,251.03467
2012-02-28 08:00:00,469.9923
2012-02-28 09:00:00,237.39206
2012-02-28 10:00:00,111.38284
2012-02-28 11:00:00,131.56795
2012-02-28 12:00:00,156.3649
2012-02-28 13:00:00,158.41814
2012-02-28 14:00:00,155.60352
2012-02-28 15:00:00,176.95361
2012-02-28 16:00:00,269.50592
2012-02-28 17:00:00,494.83817
2012-02-28 18:00:00,475.70187
2012-02-28 19:00:00,332.04526
2012-02-28 20:00:00,227.23392
2012-02-28 21:00:00,160.9319
2012-02-28 22:00:00,119.354706
2012-02-28 23:00:00,70.87204
2012-02-29 00:00:00,14.736721
2012-02-29 01:00:00,4.360955
2012-02-29 02:00:00,3.8654327
2012-02-29 03:00:00,1.1750522
2012-02-29 05:00:00,20.110416
2012-02-29 06:00:00,95.064026
2012-02-29 07:00:00,271.8056
2012-02-29 08:00:00,510.90234
2012-02-29 09:00:00,134.56886
2012-02-29 10:00:00,69.16063
2012-02-29 11:00:00,73.490944
2012-02-29 12:00:00,64.484146
2012-02-29 13:00:00,107.25406
2012-02-29 14:00:00,103.32422
2012-02-29 15:00:00,137.37962
2012-02-29 16:00:00,119.13873
2012-02-29 17:00:00,316.71545
2012-02-29 18:00:00,241.09332
2012-02-29 19:00:00,233.15912
2012-02-29 20:00:00,163.87242
2012-02-29 21:00:00,120.901566
2012-02-29 22:00:00,83.60625
2012-02-29 23:00:00,60.92091
2012-03-20 00:00:00,35.181427
2012-03-20 01:00:00,25.05242
2012-03-20 02:00:00,19.454851
2012-03-20 03:00:00,19.14137
2012-03-20 04:00:00,22.47372
2012-03-20 05:00:00,37.201202
2012-03-20 06:00:00,137.26782
2012-03-20 07:00:00,176.10214
2012-03-20 08:00:00,606.27527
2012-03-20 09:00:00,347.7822
2012-03-20 10:00:00,179.06851
2012-03-20 11:00:00,200.1275
2012-03-20 12:00:00,247.86667
2012-03-20 13:00:00,242.50305
2012-03-20 14:00:00,233.78125
2012-03-20 15:00:00,258.34384
2012-03-20 16:00:00,364.21887
2012-03-20 17:00:00,694.3604
2012-03-20 18:00:00,715.69727
2012-03-20 19:00:00,476.80695
2012-03-20 20:00:00,351.41336
2012-03-20 21:00:00,244.2466
2012-03-20 22:00:00,167.2095
2012-03-20 23:00:00,103.89966
2012-03-21 00:00:00,31.37206
2012-03-21 01:00:00,23.532541
2012-03-21 02:00:00,17.631746
2012-03-21 03:00:00,16.210922
2012-03-21 04:00:00,18.66769
2012-03-21 05:00:00,39.719986
2012-03-21 06:00:00,121.72761
2012-03-21 07:00:00,176.25356
2012-03-21 08:00:00,318.80444
2012-03-21 09:00:00,339.57025
2012-03-21 10:00:00,184.94833
2012-03-21 11:00:00,183.31548
2012-03-21 12:00:00,209.02562
2012-03-21 13:00:00,190.46683
2012-03-21 14:00:00,194.4646
2012-03-21 15:00:00,199.6861
2012-03-21 16:00:00,304.14667
2012-03-21 17:00:00,671.29645
2012-03-21 18:00:00,666.4069
2012-03-21 19:00:00,501.93304
2012-03-21 20:00:00,331.5512
2012-03-21 21:00:00,234.4024
2012-03-21 22:00:00,184.28967
2012-03-21 23:00:00,121.90077
2012-03-22 00:00:00,37.083797
2012-03-22 01:00:00,25.96224
2012-03-22 02:00:00,20.334085
2012-03-22 03:00:00,17.066708
2012-03-22 04:00:00,15.618238
2012-03-22 05:00:00,32.75082
2012-03-22 06:00:00,121.58809
2012-03-22 07:00:00,347.49164
2012-03-22 08:00:00,596.353
2012-03-22 09:00:00,345.0035
2012-03-22 10:00:00,185.0481
2012-03-22 11:00:00,176.90895
2012-03-22 12:00:00,212.50137
2012-03-22 13:00:00,237.93042
2012-03-22 14:00:00,241.5745
2012-03-22 15:00:00,260.55447
2012-03-22 16:00:00,353.86487
2012-03-22 17:00:00,711.84015
2012-03-22 18:00:00,716.5697
2012-03-22 19:00:00,506.32373
2012-03-22 20:00:00,391.1029
2012-03-22 21:00:00,280.3456
2012-03-22 22:00:00,210.3419
2012-03-22 23:00:00,165.59839
2012-03-23 00:00:00,44.7675
2012-03-23 01:00:00,32.311737
2012-03-23 02:00:00,26.233675
2012-03-23 03:00:00,20.11942
2012-03-23 04:00:00,20.666988
2012-03-23 05:00:00,35.558033
2012-03-23 06:00:00,124.101456
2012-03-23 07:00:00,326.02536
2012-03-23 08:00:00,564.37317
2012-03-23 09:00:00,309.79044
2012-03-23 10:00:00,239.59598
2012-03-23 11:00:00,272.05603
2012-03-23 12:00:00,328.84323
2012-03-23 13:00:00,337.93088
2012-03-23 14:00:00,336.51624
2012-03-23 15:00:00,376.3612
2012-03-23 16:00:00,505.40494
2012-03-23 17:00:00,716.82043
2012-03-23 18:00:00,682.7141
2012-03-23 19:00:00,484.71704
2012-03-23 20:00:00,365.63953
2012-03-23 21:00:00,291.4889
2012-03-23 22:00:00,254.01138
2012-03-23 23:00:00,194.17047
2012-03-24 00:00:00,121.13957
2012-03-24 01:00:00,102.77199
2012-03-24 02:00:00,74.96343
2012-03-24 03:00:00,52.897224
2012-03-24 04:00:00,34.801823
2012-03-24 05:00:00,34.591614
2012-03-24 06:00:00,42.326633
2012-03-24 07:00:00,91.25236
2012-03-24 08:00:00,163.9711
2012-03-24 09:00:00,286.48807
2012-03-24 10:00:00,371.74326
2012-03-24 11:00:00,424.0708
2012-03-24 12:00:00,303.5333
2012-03-24 13:00:00,305.2772
2012-03-24 14:00:00,307.53348
2012-03-24 15:00:00,259.87872
2012-03-24 16:00:00,270.5527
2012-03-24 17:00:00,265.08603
2012-03-24 18:00:00,213.10275
2012-03-24 19:00:00,211.49397
2012-03-24 20:00:00,147.26482
2012-03-24 21:00:00,131.25974
2012-03-24 22:00:00,107.359375
2012-03-24 23:00:00,123.45015
2012-03-25 00:00:00,76.32958
2012-03-25 01:00:00,62.5994
2012-03-25 02:00:00,45.540203
2012-03-25 03:00:00,32.820652
2012-03-25 04:00:00,22.690315
2012-03-25 05:00:00,20.111647
2012-03-25 06:00:00,21.126472
2012-03-25 07:00:00,54.802216
2012-03-25 08:00:00,98.03595
2012-03-25 09:00:00,193.70045
2012-03-25 10:00:00,295.64627
2012-03-25 11:00:00,352.74573
2012-03-25 12:00:00,397.8416
2012-03-25 13:00:00,428.5332
2012-03-25 14:00:00,411.05072
2012-03-25 15:00:00,386.8197
2012-03-25 16:00:00,407.00665
2012-03-25 17:00:00,434.61636
2012-03-25 18:00:00,386.86548
2012-03-25 19:00:00,308.59183
2012-03-25 20:00:00,218.64844
2012-03-25 21:00:00,163.039
2012-03-25 22:00:00,130.79112
2012-03-25 23:00:00,100.44359
2012-03-26 00:00:00,22.139853
2012-03-26 01:00:00,11.289925
2012-03-26 02:00:00,5.8702707
2012-03-26 03:00:00,5.8106384
2012-03-26 04:00:00,8.290043
2012-03-26 05:00:00,28.767548
2012-03-26 06:00:00,109.65689
2012-03-26 07:00:00,336.3906
2012-03-26 08:00:00,581.1299
2012-03-26 09:00:00,305.49814
2012-03-26 10:00:00,188.06459
2012-03-26 11:00:00,212.78372
2012-03-26 12:00:00,239.64828
2012-03-26 13:00:00,229.55983
2012-03-26 14:00:00,222.42354
2012-03-26 15:00:00,237.54526
2012-03-26 16:00:00,317.28442
2012-03-26 17:00:00,569.644
2012-03-26 18:00:00,545.47577
2012-03-26 19:00:00,390.71698
2012-03-26 20:00:00,255.68365
2012-03-26 21:00:00,172.2944
2012-03-26 22:00:00,121.64995
2012-03-26 23:00:00,75.2944
2012-03-27 00:00:00,20.493769
2012-03-27 01:00:00,6.48402
2012-03-27 02:00:00,3.8585236
2012-03-27 03:00:00,1.5462161
2012-03-27 04:00:00,5.755817
2012-03-27 05:00:00,26.86597
2012-03-27 06:00:00,100.81645
2012-03-27 07:00:00,284.57907
2012-03-27 08:00:00,540.7548
2012-03-27 09:00:00,282.15045
2012-03-27 10:00:00,160.53223
2012-03-27 11:00:00,174.45287
2012-03-27 12:00:00,201.35052
2012-03-27 13:00:00,206.52211
2012-03-27 14:00:00,210.45892
2012-03-27 15:00:00,219.1104
2012-03-27 16:00:00,316.32977
2012-03-27 17:00:00,587.8212
2012-03-27 18:00:00,575.4998
2012-03-27 19:00:00,408.45966
2012-03-27 20:00:00,296.71667
2012-03-27 21:00:00,191.65976
2012-03-27 22:00:00,143.42728
2012-03-27 23:00:00,89.20296
2012-03-28 00:00:00,21.324375
2012-03-28 01:00:00,8.410231
2012-03-28 02:00:00,3.6775973
2012-03-28 03:00:00,5.191305
2012-03-28 04:00:00,6.275402
2012-03-28 05:00:00,31.975868
2012-03-28 06:00:00,115.163666
2012-03-28 07:00:00,313.21436
2012-03-28 08:00:00,588.5387
2012-03-28 09:00:00,314.9082
2012-03-28 10:00:00,183.08992
2012-03-28 11:00:00,216.30438
2012-03-28 12:00:00,251.59254
2012-03-28 13:00:00,249.56218
2012-03-28 14:00:00,251.22923
2012-03-28 15:00:00,261.89938
2012-03-28 16:00:00,279.93884
2012-03-28 17:00:00,659.2562
2012-03-28 18:00:00,689.99884
2012-03-28 19:00:00,564.7261
2012-03-28 20:00:00,389.59216
2012-03-28 21:00:00,287.52972
2012-03-28 22:00:00,212.48192
2012-03-28 23:00:00,133.14719
2012-03-29 00:00:00,29.867353
2012-03-29 01:00:00,19.954115
2012-03-29 02:00:00,9.613643
2012-03-29 03:00:00,9.8008795
2012-03-29 04:00:00,10.059496
2012-03-29 05:00:00,35.36139
2012-03-29 06:00:00,135.5469
2012-03-29 07:00:00,357.46667
2012-03-29 08:00:00,601.7814
2012-03-29 09:00:00,325.94427
2012-03-29 10:00:00,182.4877
2012-03-29 11:00:00,226.5142
2012-03-29 12:00:00,255.72452
2012-03-29 13:00:00,235.29166
2012-03-29 14:00:00,241.8647
2012-03-29 15:00:00,263.41086
2012-03-29 16:00:00,349.31854
2012-03-29 17:00:00,643.12775
2012-03-29 18:00:00,630.9769
2012-03-29 19:00:00,459.30762
2012-03-29 20:00:00,306.2327
2012-03-29 21:00:00,228.55899
2012-03-29 22:00:00,171.77864
2012-03-29 23:00:00,120.54019
2012-03-30 00:00:00,30.46575
2012-03-30 01:00:00,16.24024
2012-03-30 02:00:00,11.482824
2012-03-30 03:00:00,8.138981
2012-03-30 04:00:00,7.85645
2012-03-30 05:00:00,24.959606
2012-03-30 06:00:00,96.94914
2012-03-30 07:00:00,273.6953
2012-03-30 08:00:00,531.14716
2012-03-30 09:00:00,303.97433
2012-03-30 10:00:00,211.72849
2012-03-30 11:00:00,219.60944
2012-03-30 12:00:00,255.54565
2012-03-30 13:00:00,147.78638
2012-03-30 14:00:00,134.28767
