datetime,count
2011-12-31 01:00:00,48.133904
2011-12-31 02:00:00,48.12194
2011-12-31 03:00:00,48.16294
2011-12-31 04:00:00,46.60283
2011-12-31 05:00:00,48.354668
2011-12-31 06:00:00,46.58915
2011-12-31 07:00:00,50.508564
2011-12-31 08:00:00,47.670677
2011-12-31 09:00:00,48.611645
2011-12-31 10:00:00,48.385494
2011-12-31 11:00:00,48.2114
2011-12-31 12:00:00,50.877827
2011-12-31 13:00:00,49.194912
2011-12-31 14:00:00,48.6196
2011-12-31 15:00:00,49.05488
2011-12-31 16:00:00,49.24625
2011-12-31 17:00:00,48.409153
2011-12-31 18:00:00,48.24732
2011-12-31 19:00:00,48.970142
2011-12-31 20:00:00,49.378384
2011-12-31 21:00:00,51.30472
2011-12-31 22:00:00,52.034405
2011-12-31 23:00:00,51.857544
2012-01-20 00:00:00,60.786655
2012-01-20 01:00:00,86.60234
2012-01-20 02:00:00,95.769936
2012-01-20 03:00:00,100.92304
2012-01-20 04:00:00,102.39055
2012-01-20 05:00:00,107.030426
2012-01-20 06:00:00,110.99272
2012-01-20 07:00:00,107.690926
2012-01-20 08:00:00,108.19547
2012-01-20 09:00:00,116.3334
2012-01-20 10:00:00,115.74271
2012-01-20 11:00:00,119.690056
2012-01-20 12:00:00,122.44083
2012-01-20 13:00:00,120.94563
2012-01-20 14:00:00,121.76472
2012-01-20 15:00:00,123.2655
2012-01-20 16:00:00,122.159546
2012-01-20 17:00:00,124.93035
2012-01-20 18:00:00,124.49304
2012-01-20 19:00:00,123.36783
2012-01-20 20:00:00,125.14558
2012-01-20 21:00:00,123.403946
2012-01-20 22:00:00,123.22693
2012-01-20 23:00:00,115.20748
2012-01-21 00:00:00,123.36896
2012-01-21 01:00:00,122.879074
2012-01-21 02:00:00,123.9897
2012-01-21 03:00:00,123.540215
2012-01-21 04:00:00,122.88553
2012-01-21 05:00:00,122.596664
2012-01-21 06:00:00,122.355576
2012-01-21 07:00:00,122.35679
2012-01-21 08:00:00,122.3992
2012-01-21 09:00:00,123.22393
2012-01-21 10:00:00,122.4915
2012-01-21 11:00:00,120.78405
2012-01-21 12:00:00,123.419846
2012-01-21 13:00:00,128.06421
2012-01-21 14:00:00,125.149635
2012-01-21 15:00:00,125.12649
2012-01-21 16:00:00,128.10567
2012-01-21 17:00:00,128.43655
2012-01-21 18:00:00,128.26749
2012-01-21 19:00:00,126.75582
2012-01-21 20:00:00,126.82097
2012-01-21 21:00:00,126.66937
2012-01-21 22:00:00,125.518326
2012-01-21 23:00:00,124.621185
2012-01-22 00:00:00,126.64368
2012-01-22 01:00:00,124.12398
2012-01-22 02:00:00,122.7372
2012-01-22 03:00:00,122.55019
2012-01-22 04:00:00,124.26102
2012-01-22 05:00:00,125.19499
2012-01-22 06:00:00,122.447525
2012-01-22 07:00:00,122.447525
2012-01-22 08:00:00,122.50581
2012-01-22 09:00:00,122.50581
2012-01-22 10:00:00,122.99655
2012-01-22 11:00:00,124.978355
2012-01-22 12:00:00,124.04137
2012-01-22 13:00:00,122.5657
2012-01-22 14:00:00,123.58399
2012-01-22 15:00:00,124.55148
2012-01-22 16:00:00,124.55148
2012-01-22 17:00:00,123.14407
2012-01-22 18:00:00,125.945496
2012-01-22 19:00:00,125.892746
2012-01-22 20:00:00,125.35633
2012-01-22 21:00:00,125.74007
2012-01-22 22:00:00,123.789085
2012-01-22 23:00:00,124.01056
2012-01-23 00:00:00,118.030426
2012-01-23 01:00:00,123.97962
2012-01-23 02:00:00,123.975334
2012-01-23 03:00:00,117.9368
2012-01-23 04:00:00,120.22299
2012-01-23 05:00:00,120.43842
2012-01-23 06:00:00,120.62414
2012-01-23 07:00:00,121.21434
2012-01-23 08:00:00,123.6022
2012-01-23 09:00:00,122.77517
2012-01-23 10:00:00,121.443474
2012-01-23 11:00:00,123.74231
2012-01-23 12:00:00,119.083954
2012-01-23 13:00:00,117.96816
2012-01-23 14:00:00,118.77584
2012-01-23 15:00:00,124.406906
2012-01-23 16:00:00,116.91046
2012-01-23 17:00:00,123.98454
2012-01-23 18:00:00,118.56285
2012-01-23 19:00:00,115.42627
2012-01-23 20:00:00,128.53903
2012-01-23 21:00:00,127.40086
2012-01-23 22:00:00,127.426575
2012-01-23 23:00:00,113.66754
2012-01-24 00:00:00,129.38466
2012-01-24 01:00:00,113.06267
2012-01-24 02:00:00,113.359436
2012-01-24 03:00:00,115.25
2012-01-24 04:00:00,130.33286
2012-01-24 05:00:00,130.33286
2012-01-24 06:00:00,114.50936
2012-01-24 07:00:00,115.25108
2012-01-24 08:00:00,115.3488
2012-01-24 09:00:00,118.31615
2012-01-24 10:00:00,116.763725
2012-01-24 11:00:00,115.23506
2012-01-24 12:00:00,116.4328
2012-01-24 13:00:00,116.425255
2012-01-24 14:00:00,116.58595
2012-01-24 15:00:00,122.26813
2012-01-24 16:00:00,119.62379
2012-01-24 17:00:00,122.779015
2012-01-24 18:00:00,125.14076
2012-01-24 19:00:00,129.75523
2012-01-24 20:00:00,119.62601
2012-01-24 21:00:00,114.35552
2012-01-24 22:00:00,117.250206
2012-01-24 23:00:00,119.64541
2012-01-25 00:00:00,120.64371
2012-01-25 01:00:00,123.83417
2012-01-25 02:00:00,112.711716
2012-01-25 03:00:00,118.2366
2012-01-25 04:00:00,120.09894
2012-01-25 05:00:00,119.97866
2012-01-25 06:00:00,123.54523
2012-01-25 07:00:00,121.17208
2012-01-25 08:00:00,124.135704
2012-01-25 09:00:00,124.135704
2012-01-25 10:00:00,120.47159
2012-01-25 11:00:00,129.84662
2012-01-25 12:00:00,131.08571
2012-01-25 13:00:00,132.319
2012-01-25 14:00:00,129.80609
2012-01-25 15:00:00,133.88852
2012-01-25 16:00:00,130.54247
2012-01-25 17:00:00,128.89595
2012-01-25 18:00:00,122.35725
2012-01-25 19:00:00,126.34009
2012-01-25 20:00:00,127.79231
2012-01-25 21:00:00,113.612495
2012-01-25 22:00:00,83.91418
2012-01-25 23:00:00,49.459652
2012-01-26 00:00:00,24.383116
2012-01-26 01:00:00,10.529937
2012-01-26 02:00:00,8.386239
2012-01-26 03:00:00,8.151989
2012-01-26 04:00:00,7.830698
2012-01-26 05:00:00,8.49839
2012-01-26 06:00:00,8.318753
2012-01-26 07:00:00,8.733288
2012-01-26 08:00:00,8.733288
2012-01-26 09:00:00,8.149556
2012-01-26 10:00:00,9.059942
2012-01-26 11:00:00,9.227205
2012-01-26 12:00:00,9.052421
2012-01-26 13:00:00,8.145176
2012-01-26 14:00:00,9.003669
2012-01-26 15:00:00,9.218109
2012-01-26 16:00:00,8.7035
2012-01-26 17:00:00,8.22942
2012-01-26 18:00:00,8.22942
2012-01-26 19:00:00,8.841948
2012-01-26 20:00:00,9.503651
2012-01-26 21:00:00,8.841948
2012-01-26 22:00:00,9.216914
2012-01-26 23:00:00,8.991589
2012-01-27 00:00:00,8.475265
2012-01-27 01:00:00,8.963351
2012-01-27 02:00:00,8.377531
2012-01-27 03:00:00,8.471124
2012-01-27 04:00:00,8.57533
2012-01-27 05:00:00,8.051565
2012-01-27 06:00:00,8.427963
2012-01-27 07:00:00,8.54322
2012-01-27 08:00:00,9.055902
2012-01-27 09:00:00,9.055902
2012-01-27 10:00:00,8.7378435
2012-01-27 11:00:00,8.493683
2012-01-27 12:00:00,9.538832
2012-01-27 13:00:00,12.549159
2012-01-27 14:00:00,10.87875
2012-01-27 15:00:00,9.9793825
2012-01-27 16:00:00,9.079303
2012-01-27 17:00:00,9.09734
2012-01-27 18:00:00,8.691454
2012-01-27 19:00:00,9.093986
2012-01-27 20:00:00,9.070499
2012-01-27 21:00:00,8.744497
2012-01-27 22:00:00,9.070242
2012-01-27 23:00:00,9.593839
2012-01-28 00:00:00,9.370963
2012-01-28 01:00:00,9.505726
2012-01-28 02:00:00,8.650488
2012-01-28 03:00:00,8.460534
2012-01-28 04:00:00,8.733433
2012-01-28 05:00:00,8.041207
2012-01-28 06:00:00,7.9281154
2012-01-28 07:00:00,8.263299
2012-01-28 08:00:00,8.703159
2012-01-28 09:00:00,8.32004
2012-01-28 10:00:00,8.567838
2012-01-28 11:00:00,9.403846
2012-01-28 12:00:00,9.272706
2012-01-28 13:00:00,9.576938
2012-01-28 14:00:00,9.656627
2012-01-28 15:00:00,9.734183
2012-01-28 16:00:00,15.103861
2012-01-28 17:00:00,14.867853
2012-01-28 18:00:00,16.46897
2012-01-28 19:00:00,12.239266
2012-01-28 20:00:00,15.701389
2012-01-28 21:00:00,14.85674
2012-01-28 22:00:00,14.253663
2012-01-28 23:00:00,14.534137
2012-01-29 00:00:00,10.657191
2012-01-29 01:00:00,11.333877
2012-01-29 02:00:00,11.45893
2012-01-29 03:00:00,11.019238
2012-01-29 04:00:00,10.602575
2012-01-29 05:00:00,8.52193
2012-01-29 06:00:00,9.664262
2012-01-29 07:00:00,9.860224
2012-01-29 08:00:00,9.0870285
2012-01-29 09:00:00,8.731493
2012-01-29 10:00:00,10.073254
2012-01-29 11:00:00,10.779406
2012-01-29 12:00:00,12.030296
2012-01-29 13:00:00,12.024973
2012-01-29 14:00:00,12.827738
2012-01-29 15:00:00,15.700444
2012-01-29 16:00:00,13.683264
2012-01-29 17:00:00,13.683264
2012-01-29 18:00:00,13.815135
2012-01-29 19:00:00,12.83417
2012-01-29 20:00:00,10.207315
2012-01-29 21:00:00,11.196615
2012-01-29 22:00:00,12.768058
2012-01-29 23:00:00,11.78096
2012-01-30 00:00:00,12.03446
2012-01-30 01:00:00,8.87256
2012-01-30 02:00:00,8.795416
2012-01-30 03:00:00,8.314349
2012-01-30 04:00:00,8.048712
2012-01-30 05:00:00,8.048712
2012-01-30 06:00:00,8.844905
2012-01-30 07:00:00,8.798765
2012-01-30 08:00:00,8.06651
2012-01-30 09:00:00,8.06651
2012-01-30 10:00:00,8.94892
2012-01-30 11:00:00,9.231197
2012-01-30 12:00:00,10.391169
2012-01-30 13:00:00,12.125084
2012-01-30 14:00:00,13.257724
2012-01-30 15:00:00,13.614548
2012-01-30 16:00:00,14.137774
2012-01-30 17:00:00,13.618008
2012-01-30 18:00:00,13.410669
2012-01-30 19:00:00,9.349505
2012-01-30 20:00:00,10.019007
2012-01-30 21:00:00,9.717068
2012-01-30 22:00:00,8.758906
2012-01-30 23:00:00,8.437548
2012-01-31 00:00:00,8.7923
2012-01-31 01:00:00,9.882613
2012-01-31 02:00:00,10.809852
2012-01-31 03:00:00,9.436466
2012-01-31 04:00:00,9.270404
2012-01-31 05:00:00,9.26269
2012-01-31 06:00:00,9.010099
2012-01-31 07:00:00,8.63153
2012-01-31 08:00:00,8.843016
2012-01-31 09:00:00,9.513159
2012-01-31 10:00:00,9.442659
2012-01-31 11:00:00,13.164278
2012-01-31 12:00:00,13.60621
2012-01-31 13:00:00,13.689023
2012-01-31 14:00:00,14.7425
2012-01-31 15:00:00,17.427576
2012-01-31 16:00:00,17.47936
2012-01-31 17:00:00,16.455156
2012-01-31 18:00:00,15.759271
2012-01-31 19:00:00,15.202225
2012-01-31 20:00:00,10.48967
2012-01-31 21:00:00,13.8668585
2012-01-31 22:00:00,14.534898
2012-01-31 23:00:00,15.820057
2012-02-20 00:00:00,34.469017
2012-02-20 01:00:00,39.57974
2012-02-20 02:00:00,44.614315
2012-02-20 03:00:00,46.433167
2012-02-20 05:00:00,50.540424
2012-02-20 06:00:00,50.995235
2012-02-20 07:00:00,50.77081
2012-02-20 08:00:00,52.215706
2012-02-20 09:00:00,52.58354
2012-02-20 10:00:00,53.52677
2012-02-20 11:00:00,54.07664
2012-02-20 12:00:00,53.20559
2012-02-20 13:00:00,54.14362
2012-02-20 14:00:00,54.64396
2012-02-20 15:00:00,55.276676
2012-02-20 16:00:00,54.60778
2012-02-20 17:00:00,54.93863
2012-02-20 18:00:00,55.90071
2012-02-20 19:00:00,55.875454
2012-02-20 20:00:00,55.779068
2012-02-20 21:00:00,55.667294
2012-02-20 22:00:00,56.419693
2012-02-20 23:00:00,56.01076
2012-02-21 00:00:00,45.57268
2012-02-21 01:00:00,47.811325
2012-02-21 02:00:00,47.205322
2012-02-21 04:00:00,48.782417
2012-02-21 05:00:00,48.289577
2012-02-21 06:00:00,48.69939
2012-02-21 07:00:00,48.964138
2012-02-21 08:00:00,46.972717
2012-02-21 09:00:00,47.15302
2012-02-21 10:00:00,47.654682
2012-02-21 11:00:00,49.70523
2012-02-21 12:00:00,49.745346
2012-02-21 13:00:00,47.42265
2012-02-21 14:00:00,50.64407
2012-02-21 15:00:00,47.83862
2012-02-21 16:00:00,48.41881
2012-02-21 17:00:00,51.27865
2012-02-21 18:00:00,51.47998
2012-02-21 19:00:00,48.80284
2012-02-21 20:00:00,48.830452
2012-02-21 21:00:00,48.383804
2012-02-21 22:00:00,49.48039
2012-02-21 23:00:00,48.65554
2012-02-22 00:00:00,48.957256
2012-02-22 01:00:00,48.871006
2012-02-22 02:00:00,49.457943
2012-02-22 03:00:00,50.492897
2012-02-22 04:00:00,48.675224
2012-02-22 05:00:00,48.70193
2012-02-22 06:00:00,48.760464
2012-02-22 07:00:00,49.453064
2012-02-22 08:00:00,49.33371
2012-02-22 09:00:00,49.927433
2012-02-22 10:00:00,50.377598
2012-02-22 11:00:00,48.921146
2012-02-22 12:00:00,49.70345
2012-02-22 13:00:00,49.623528
2012-02-22 14:00:00,49.66314
2012-02-22 15:00:00,52.30771
2012-02-22 16:00:00,52.552784
2012-02-22 17:00:00,52.72221
2012-02-22 18:00:00,53.94803
2012-02-22 19:00:00,52.94084
2012-02-22 20:00:00,52.268517
2012-02-22 21:00:00,54.913105
2012-02-22 22:00:00,53.46646
2012-02-22 23:00:00,55.047363
2012-02-23 00:00:00,52.77708
2012-02-23 01:00:00,52.0905
2012-02-23 02:00:00,52.42619
2012-02-23 03:00:00,55.00337
2012-02-23 04:00:00,50.421726
2012-02-23 05:00:00,50.421726
2012-02-23 06:00:00,51.510384
2012-02-23 07:00:00,50.943832
2012-02-23 08:00:00,51.291485
2012-02-23 09:00:00,50.74455
2012-02-23 10:00:00,50.834023
2012-02-23 11:00:00,51.167885
2012-02-23 12:00:00,53.968582
2012-02-23 13:00:00,53.039314
2012-02-23 14:00:00,53.223194
2012-02-23 15:00:00,53.61369
2012-02-23 16:00:00,52.879784
2012-02-23 17:00:00,53.34565
2012-02-23 18:00:00,53.229404
2012-02-23 19:00:00,53.67856
2012-02-23 20:00:00,52.45322
2012-02-23 21:00:00,51.48189
2012-02-23 22:00:00,50.860237
2012-02-23 23:00:00,50.90762
2012-02-24 00:00:00,52.890514
2012-02-24 01:00:00,51.812725
2012-02-24 02:00:00,54.232487
2012-02-24 03:00:00,51.14554
2012-02-24 04:00:00,52.02787
2012-02-24 05:00:00,53.16407
2012-02-24 06:00:00,53.54965
2012-02-24 07:00:00,52.2175
2012-02-24 08:00:00,51.823524
2012-02-24 09:00:00,53.22458
2012-02-24 10:00:00,53.415367
2012-02-24 11:00:00,53.133377
2012-02-24 12:00:00,52.541386
2012-02-24 13:00:00,52.896534
2012-02-24 14:00:00,52.667633
2012-02-24 15:00:00,55.06331
2012-02-24 16:00:00,55.06331
2012-02-24 17:00:00,54.627464
2012-02-24 18:00:00,53.26598
2012-02-24 19:00:00,53.168438
2012-02-24 20:00:00,51.806824
2012-02-24 21:00:00,55.175262
2012-02-24 22:00:00,45.358612
2012-02-24 23:00:00,20.644665
2012-02-25 00:00:00,18.604395
2012-02-25 01:00:00,11.220627
2012-02-25 02:00:00,8.969766
2012-02-25 03:00:00,7.886126
2012-02-25 04:00:00,8.188687
2012-02-25 05:00:00,7.9471655
2012-02-25 06:00:00,7.9471655
2012-02-25 07:00:00,7.052574
2012-02-25 08:00:00,6.587649
2012-02-25 09:00:00,6.690262
2012-02-25 10:00:00,7.832097
2012-02-25 11:00:00,7.7459145
2012-02-25 12:00:00,14.236793
2012-02-25 13:00:00,9.983079
2012-02-25 14:00:00,10.723053
2012-02-25 15:00:00,11.993762
2012-02-25 16:00:00,12.798841
2012-02-25 17:00:00,8.487283
2012-02-25 18:00:00,8.761999
2012-02-25 19:00:00,8.186707
2012-02-25 20:00:00,8.120058
2012-02-25 21:00:00,7.4090667
2012-02-25 22:00:00,7.55669
2012-02-25 23:00:00,6.947367
2012-02-26 00:00:00,6.810525
2012-02-26 01:00:00,6.794401
2012-02-26 02:00:00,6.794401
2012-02-26 03:00:00,6.623339
2012-02-26 04:00:00,6.623339
2012-02-26 05:00:00,6.3200636
2012-02-26 06:00:00,6.639982
2012-02-26 07:00:00,6.10409
2012-02-26 08:00:00,6.3532734
2012-02-26 09:00:00,6.1592126
2012-02-26 10:00:00,6.861075
2012-02-26 11:00:00,7.133274
2012-02-26 12:00:00,7.4847136
2012-02-26 13:00:00,8.12837
2012-02-26 14:00:00,12.183712
2012-02-26 15:00:00,12.437319
2012-02-26 16:00:00,11.549727
2012-02-26 17:00:00,11.280651
2012-02-26 18:00:00,8.600158
2012-02-26 19:00:00,9.488724
2012-02-26 20:00:00,8.114064
2012-02-26 21:00:00,7.7655168
2012-02-26 22:00:00,7.7784142
2012-02-26 23:00:00,6.715618
2012-02-27 00:00:00,5.953193
2012-02-27 01:00:00,5.3501787
2012-02-27 02:00:00,6.0597672
2012-02-27 03:00:00,5.8396783
2012-02-27 04:00:00,5.8615017
2012-02-27 05:00:00,5.8615017
2012-02-27 06:00:00,5.8618593
2012-02-27 07:00:00,6.3504105
2012-02-27 08:00:00,5.0719976
2012-02-27 09:00:00,5.720666
2012-02-27 10:00:00,8.136921
2012-02-27 11:00:00,13.377922
2012-02-27 12:00:00,11.826497
2012-02-27 13:00:00,13.485388
2012-02-27 14:00:00,13.434136
2012-02-27 15:00:00,15.598159
2012-02-27 16:00:00,15.255406
2012-02-27 17:00:00,15.001883
2012-02-27 18:00:00,13.945105
2012-02-27 19:00:00,15.007144
2012-02-27 20:00:00,14.202345
2012-02-27 21:00:00,13.434136
2012-02-27 22:00:00,13.277082
2012-02-27 23:00:00,7.1873913
2012-02-28 00:00:00,9.058459
2012-02-28 01:00:00,6.4321456
2012-02-28 02:00:00,6.969026
2012-02-28 03:00:00,14.102833
2012-02-28 04:00:00,12.924709
2012-02-28 05:00:00,12.924709
2012-02-28 06:00:00,6.8067446
2012-02-28 07:00:00,6.6090875
2012-02-28 08:00:00,5.5789547
2012-02-28 09:00:00,6.538457
2012-02-28 10:00:00,9.361996
2012-02-28 11:00:00,8.178828
2012-02-28 12:00:00,13.597516
2012-02-28 13:00:00,13.627556
2012-02-28 14:00:00,14.333106
2012-02-28 15:00:00,15.617559
2012-02-28 16:00:00,15.772296
2012-02-28 17:00:00,15.61628
2012-02-28 18:00:00,14.999954
2012-02-28 19:00:00,14.635346
2012-02-28 20:00:00,13.818849
2012-02-28 21:00:00,10.213952
2012-02-28 22:00:00,10.245381
2012-02-28 23:00:00,6.963597
2012-02-29 00:00:00,7.087549
2012-02-29 01:00:00,7.2323885
2012-02-29 02:00:00,6.827408
2012-02-29 03:00:00,5.470711
2012-02-29 05:00:00,5.8732686
2012-02-29 06:00:00,7.3696823
2012-02-29 07:00:00,7.444966
2012-02-29 08:00:00,7.58506
2012-02-29 09:00:00,7.0917444
2012-02-29 10:00:00,7.227935
2012-02-29 11:00:00,8.017696
2012-02-29 12:00:00,6.402385
2012-02-29 13:00:00,6.528041
2012-02-29 14:00:00,6.9894695
2012-02-29 15:00:00,7.792408
2012-02-29 16:00:00,7.5490255
2012-02-29 17:00:00,8.206275
2012-02-29 18:00:00,8.614397
2012-02-29 19:00:00,9.246174
2012-02-29 20:00:00,8.496374
2012-02-29 21:00:00,8.556302
2012-02-29 22:00:00,8.392891
2012-02-29 23:00:00,8.560215
2012-03-20 00:00:00,47.156693
2012-03-20 01:00:00,89.640114
2012-03-20 02:00:00,136.81488
2012-03-20 03:00:00,158.18411
2012-03-20 04:00:00,164.75388
2012-03-20 05:00:00,148.40254
2012-03-20 06:00:00,154.66226
2012-03-20 07:00:00,163.64418
2012-03-20 08:00:00,195.80106
2012-03-20 09:00:00,193.92334
2012-03-20 10:00:00,187.02289
2012-03-20 11:00:00,187.75688
2012-03-20 12:00:00,189.0347
2012-03-20 13:00:00,181.60994
2012-03-20 14:00:00,209.30641
2012-03-20 15:00:00,224.47409
2012-03-20 16:00:00,225.98676
2012-03-20 17:00:00,219.56107
2012-03-20 18:00:00,223.0397
2012-03-20 19:00:00,213.77956
2012-03-20 20:00:00,222.28561
2012-03-20 21:00:00,220.18518
2012-03-20 22:00:00,217.61365
2012-03-20 23:00:00,215.22906
2012-03-21 00:00:00,210.98265
2012-03-21 01:00:00,210.61932
2012-03-21 02:00:00,222.00189
2012-03-21 03:00:00,232.565
2012-03-21 04:00:00,224.9954
2012-03-21 05:00:00,225.58083
2012-03-21 06:00:00,215.45206
2012-03-21 07:00:00,191.5933
2012-03-21 08:00:00,196.91649
2012-03-21 09:00:00,233.19916
2012-03-21 10:00:00,229.95673
2012-03-21 11:00:00,230.37134
2012-03-21 12:00:00,236.06291
2012-03-21 13:00:00,230.34601
2012-03-21 14:00:00,230.77194
2012-03-21 15:00:00,230.88394
2012-03-21 16:00:00,234.72498
2012-03-21 17:00:00,240.7013
2012-03-21 18:00:00,235.98117
2012-03-21 19:00:00,244.6063
2012-03-21 20:00:00,214.42778
2012-03-21 21:00:00,221.86815
2012-03-21 22:00:00,223.8848
2012-03-21 23:00:00,234.31085
2012-03-22 00:00:00,226.01065
2012-03-22 01:00:00,226.34497
2012-03-22 02:00:00,226.53127
2012-03-22 03:00:00,226.96184
2012-03-22 04:00:00,232.0026
2012-03-22 05:00:00,232.52966
2012-03-22 06:00:00,232.68161
2012-03-22 07:00:00,232.78874
2012-03-22 08:00:00,229.68799
2012-03-22 09:00:00,230.56787
2012-03-22 10:00:00,234.69257
2012-03-22 11:00:00,220.56865
2012-03-22 12:00:00,242.9118
2012-03-22 13:00:00,226.03404
2012-03-22 14:00:00,246.21896
2012-03-22 15:00:00,255.39774
2012-03-22 16:00:00,261.80664
2012-03-22 17:00:00,262.1046
2012-03-22 18:00:00,262.33762
2012-03-22 19:00:00,261.58536
2012-03-22 20:00:00,248.26024
2012-03-22 21:00:00,221.74863
2012-03-22 22:00:00,219.11125
2012-03-22 23:00:00,215.23235
2012-03-23 00:00:00,239.71625
2012-03-23 01:00:00,238.54907
2012-03-23 02:00:00,230.3547
2012-03-23 03:00:00,238.56921
2012-03-23 04:00:00,242.72166
2012-03-23 05:00:00,227.88992
2012-03-23 06:00:00,244.2479
2012-03-23 07:00:00,240.12819
2012-03-23 08:00:00,241.48862
2012-03-23 09:00:00,242.80516
2012-03-23 10:00:00,245.2034
2012-03-23 11:00:00,254.80688
2012-03-23 12:00:00,263.77728
2012-03-23 13:00:00,264.743
2012-03-23 14:00:00,265.4154
2012-03-23 15:00:00,267.8993
2012-03-23 16:00:00,268.24637
2012-03-23 17:00:00,268.2664
2012-03-23 18:00:00,262.74915
2012-03-23 19:00:00,265.21396
2012-03-23 20:00:00,265.6701
2012-03-23 21:00:00,264.42862
2012-03-23 22:00:00,262.75098
2012-03-23 23:00:00,259.89062
2012-03-24 00:00:00,265.28076
2012-03-24 01:00:00,263.814
2012-03-24 02:00:00,258.31952
2012-03-24 03:00:00,258.28354
2012-03-24 04:00:00,257.88885
2012-03-24 05:00:00,258.21555
2012-03-24 06:00:00,258.15244
2012-03-24 07:00:00,261.27524
2012-03-24 08:00:00,260.29776
2012-03-24 09:00:00,257.19537
2012-03-24 10:00:00,261.0675
2012-03-24 11:00:00,260.09045
2012-03-24 12:00:00,245.86995
2012-03-24 13:00:00,243.35501
2012-03-24 14:00:00,262.69302
2012-03-24 15:00:00,248.02075
2012-03-24 16:00:00,238.92575
2012-03-24 17:00:00,258.17435
2012-03-24 18:00:00,244.10794
2012-03-24 19:00:00,251.41484
2012-03-24 20:00:00,244.55185
2012-03-24 21:00:00,244.37872
2012-03-24 22:00:00,250.15353
2012-03-24 23:00:00,268.6402
2012-03-25 00:00:00,267.46902
2012-03-25 01:00:00,263.01743
2012-03-25 02:00:00,245.07115
2012-03-25 03:00:00,253.3882
2012-03-25 04:00:00,259.91562
2012-03-25 05:00:00,255.6731
2012-03-25 06:00:00,255.70004
2012-03-25 07:00:00,256.69974
2012-03-25 08:00:00,256.53308
2012-03-25 09:00:00,251.47583
2012-03-25 10:00:00,270.74402
2012-03-25 11:00:00,251.60117
2012-03-25 12:00:00,255.27942
2012-03-25 13:00:00,271.68372
2012-03-25 14:00:00,271.55612
2012-03-25 15:00:00,270.381
2012-03-25 16:00:00,243.95343
2012-03-25 17:00:00,253.30295
2012-03-25 18:00:00,255.95111
2012-03-25 19:00:00,264.44748
2012-03-25 20:00:00,251.50932
2012-03-25 21:00:00,245.53943
2012-03-25 22:00:00,162.25926
2012-03-25 23:00:00,101.06513
2012-03-26 00:00:00,64.45808
2012-03-26 01:00:00,41.37115
2012-03-26 02:00:00,39.871887
2012-03-26 03:00:00,40.725517
2012-03-26 04:00:00,40.531704
2012-03-26 05:00:00,38.502785
2012-03-26 06:00:00,40.753166
2012-03-26 07:00:00,41.12734
2012-03-26 08:00:00,41.889767
2012-03-26 09:00:00,43.711334
2012-03-26 10:00:00,45.627922
2012-03-26 11:00:00,46.86745
2012-03-26 12:00:00,46.118523
2012-03-26 13:00:00,46.032364
2012-03-26 14:00:00,44.729218
2012-03-26 15:00:00,46.561714
2012-03-26 16:00:00,45.81624
2012-03-26 17:00:00,45.98761
2012-03-26 18:00:00,45.258472
2012-03-26 19:00:00,45.22078
2012-03-26 20:00:00,46.132282
2012-03-26 21:00:00,45.392174
2012-03-26 22:00:00,44.780334
2012-03-26 23:00:00,46.509613
2012-03-27 00:00:00,46.541153
2012-03-27 01:00:00,45.263504
2012-03-27 02:00:00,47.02715
2012-03-27 03:00:00,48.21741
2012-03-27 04:00:00,47.80026
2012-03-27 05:00:00,51.801052
2012-03-27 06:00:00,48.897778
2012-03-27 07:00:00,48.890064
2012-03-27 08:00:00,48.75163
2012-03-27 09:00:00,47.61433
2012-03-27 10:00:00,48.594704
2012-03-27 11:00:00,45.43239
2012-03-27 12:00:00,44.996468
2012-03-27 13:00:00,46.773674
2012-03-27 14:00:00,45.97763
2012-03-27 15:00:00,46.546425
2012-03-27 16:00:00,46.546425
2012-03-27 17:00:00,47.98854
2012-03-27 18:00:00,48.583603
2012-03-27 19:00:00,48.03295
2012-03-27 20:00:00,48.610268
2012-03-27 21:00:00,44.162834
2012-03-27 22:00:00,46.51502
2012-03-27 23:00:00,45.556133
2012-03-28 00:00:00,45.438915
2012-03-28 01:00:00,44.63486
2012-03-28 02:00:00,44.869442
2012-03-28 03:00:00,45.58991
2012-03-28 04:00:00,45.35679
2012-03-28 05:00:00,45.35679
2012-03-28 06:00:00,44.561127
2012-03-28 07:00:00,44.79564
2012-03-28 08:00:00,44.54547
2012-03-28 09:00:00,45.9345
2012-03-28 10:00:00,45.491367
2012-03-28 11:00:00,44.761513
2012-03-28 12:00:00,41.85887
2012-03-28 13:00:00,43.04693
2012-03-28 14:00:00,44.28233
2012-03-28 15:00:00,43.205276
2012-03-28 16:00:00,47.296352
2012-03-28 17:00:00,43.165417
2012-03-28 18:00:00,43.174747
2012-03-28 19:00:00,43.469532
2012-03-28 20:00:00,43.938484
2012-03-28 21:00:00,41.184143
2012-03-28 22:00:00,40.825375
2012-03-28 23:00:00,40.350212
2012-03-29 00:00:00,39.49619
2012-03-29 01:00:00,42.97454
2012-03-29 02:00:00,44.913494
2012-03-29 03:00:00,45.19065
2012-03-29 04:00:00,45.00947
2012-03-29 05:00:00,44.408573
2012-03-29 06:00:00,44.151493
2012-03-29 07:00:00,44.162025
2012-03-29 08:00:00,44.583233
2012-03-29 09:00:00,43.572174
2012-03-29 10:00:00,44.633896
