datetime,count
2012-01-22 06:00:00,10.466595
2012-01-22 07:00:00,21.128984
2012-01-22 08:00:00,40.06604
2012-01-22 09:00:00,86.61781
2012-01-22 10:00:00,140.18878
2012-01-22 11:00:00,109.0108
2012-01-22 12:00:00,196.79614
2012-01-22 13:00:00,211.0987
2012-01-22 14:00:00,177.1865
2012-01-22 15:00:00,174.65201
2012-01-22 16:00:00,173.42941
2012-01-22 17:00:00,153.08698
2012-01-22 18:00:00,104.377594
2012-01-22 19:00:00,92.78223
2012-01-22 20:00:00,65.28357
2012-01-22 21:00:00,55.85219
2012-01-22 22:00:00,64.55464
2012-01-22 23:00:00,41.6631
2012-01-23 00:00:00,14.835922
2012-01-23 01:00:00,7.865222
2012-01-23 02:00:00,6.8552027
2012-01-23 03:00:00,6.664585
2012-01-23 04:00:00,6.6206436
2012-01-23 05:00:00,12.988804
2012-01-23 06:00:00,75.230255
2012-01-23 07:00:00,121.32254
2012-01-23 08:00:00,271.01276
2012-01-23 09:00:00,211.68707
2012-01-23 10:00:00,93.83183
2012-01-23 11:00:00,96.02615
2012-01-23 12:00:00,108.099594
2012-01-23 13:00:00,68.015175
2012-01-23 14:00:00,59.869003
2012-01-23 15:00:00,101.21396
2012-01-23 16:00:00,142.69835
2012-01-23 17:00:00,224.76102
2012-01-23 18:00:00,230.05298
2012-01-23 19:00:00,200.04065
2012-01-23 20:00:00,125.23198
2012-01-23 21:00:00,94.811874
2012-01-23 22:00:00,68.21867
2012-01-23 23:00:00,30.42923
2012-01-24 00:00:00,15.084872
2012-01-24 01:00:00,7.862054
2012-01-24 02:00:00,6.792963
2012-01-24 03:00:00,6.6576123
2012-01-24 04:00:00,6.7935753
2012-01-24 05:00:00,14.000139
2012-01-24 06:00:00,78.75795
2012-01-24 07:00:00,243.29233
2012-01-24 08:00:00,459.05334
2012-01-24 09:00:00,221.06415
2012-01-24 10:00:00,109.83214
2012-01-24 11:00:00,122.01865
2012-01-24 12:00:00,133.79424
2012-01-24 13:00:00,127.76398
2012-01-24 14:00:00,109.20744
2012-01-24 15:00:00,143.87009
2012-01-24 16:00:00,221.1369
2012-01-24 17:00:00,448.13983
2012-01-24 18:00:00,418.60553
2012-01-24 19:00:00,322.057
2012-01-24 20:00:00,172.32198
2012-01-24 21:00:00,140.78395
2012-01-24 22:00:00,92.1163
2012-01-24 23:00:00,60.213715
2012-01-25 00:00:00,15.40278
2012-01-25 01:00:00,8.5730505
2012-01-25 02:00:00,6.995019
2012-01-25 03:00:00,6.6036863
2012-01-25 04:00:00,6.612974
2012-01-25 05:00:00,15.63288
2012-01-25 06:00:00,85.92345
2012-01-25 07:00:00,239.42311
2012-01-25 08:00:00,450.05884
2012-01-25 09:00:00,229.1511
2012-01-25 10:00:00,99.67787
2012-01-25 11:00:00,101.981735
2012-01-25 12:00:00,153.54965
2012-01-25 13:00:00,151.63664
2012-01-25 14:00:00,130.66837
2012-01-25 15:00:00,151.1292
2012-01-25 16:00:00,205.62653
2012-01-25 17:00:00,405.30206
2012-01-25 18:00:00,379.62344
2012-01-25 19:00:00,258.33624
2012-01-25 20:00:00,183.36432
2012-01-25 21:00:00,132.14532
2012-01-25 22:00:00,100.57314
2012-01-25 23:00:00,52.11789
2012-01-26 00:00:00,23.000917
2012-01-26 01:00:00,9.86699
2012-01-26 02:00:00,7.2352743
2012-01-26 03:00:00,6.8885565
2012-01-26 04:00:00,6.9109516
2012-01-26 05:00:00,21.099924
2012-01-26 06:00:00,89.86984
2012-01-26 07:00:00,244.68741
2012-01-26 08:00:00,479.76956
2012-01-26 09:00:00,235.28964
2012-01-26 10:00:00,105.6741
2012-01-26 11:00:00,122.57384
2012-01-26 12:00:00,142.65839
2012-01-26 13:00:00,144.58597
2012-01-26 14:00:00,139.67813
2012-01-26 15:00:00,155.77858
2012-01-26 16:00:00,211.60452
2012-01-26 17:00:00,408.78394
2012-01-26 18:00:00,412.41583
2012-01-26 19:00:00,288.4129
2012-01-26 20:00:00,186.49823
2012-01-26 21:00:00,150.03258
2012-01-26 22:00:00,117.330154
2012-01-26 23:00:00,75.31972
2012-01-27 00:00:00,34.68695
2012-01-27 01:00:00,12.156657
2012-01-27 02:00:00,10.050705
2012-01-27 03:00:00,7.3433323
2012-01-27 04:00:00,7.312614
2012-01-27 05:00:00,17.264305
2012-01-27 06:00:00,78.757866
2012-01-27 07:00:00,218.12697
2012-01-27 08:00:00,248.11655
2012-01-27 09:00:00,149.71576
2012-01-27 10:00:00,78.92595
2012-01-27 11:00:00,141.49661
2012-01-27 12:00:00,194.36458
2012-01-27 13:00:00,231.13193
2012-01-27 14:00:00,222.68442
2012-01-27 15:00:00,222.09435
2012-01-27 16:00:00,270.8428
2012-01-27 17:00:00,439.25146
2012-01-27 18:00:00,374.5918
2012-01-27 19:00:00,242.31998
2012-01-27 20:00:00,165.92322
2012-01-27 21:00:00,117.05192
2012-01-27 22:00:00,103.67671
2012-01-27 23:00:00,75.76965
2012-01-28 00:00:00,60.424454
2012-01-28 01:00:00,45.118324
2012-01-28 02:00:00,37.02164
2012-01-28 03:00:00,15.85647
2012-01-28 04:00:00,7.306058
2012-01-28 05:00:00,7.435981
2012-01-28 06:00:00,12.03491
2012-01-28 07:00:00,33.54942
2012-01-28 08:00:00,87.307945
2012-01-28 09:00:00,132.99866
2012-01-28 10:00:00,181.28897
2012-01-28 11:00:00,238.79245
2012-01-28 12:00:00,253.40712
2012-01-28 13:00:00,303.74152
2012-01-28 14:00:00,328.853
2012-01-28 15:00:00,341.41815
2012-01-28 16:00:00,378.33612
2012-01-28 17:00:00,319.01465
2012-01-28 18:00:00,272.46576
2012-01-28 19:00:00,207.32166
2012-01-28 20:00:00,158.46552
2012-01-28 21:00:00,110.86383
2012-01-28 22:00:00,102.70929
2012-01-28 23:00:00,81.79492
2012-01-29 00:00:00,66.011765
2012-01-29 01:00:00,51.56449
2012-01-29 02:00:00,38.78488
2012-01-29 03:00:00,14.831009
2012-01-29 04:00:00,7.364742
2012-01-29 05:00:00,7.2201347
2012-01-29 06:00:00,10.9715
2012-01-29 07:00:00,27.125145
2012-01-29 08:00:00,42.76169
2012-01-29 09:00:00,85.703476
2012-01-29 10:00:00,166.82898
2012-01-29 11:00:00,192.26697
2012-01-29 12:00:00,267.43823
2012-01-29 13:00:00,268.07837
2012-01-29 14:00:00,247.73352
2012-01-29 15:00:00,287.9957
2012-01-29 16:00:00,252.34946
2012-01-29 17:00:00,219.96883
2012-01-29 18:00:00,161.83421
2012-01-29 19:00:00,132.96982
2012-01-29 20:00:00,89.127365
2012-01-29 21:00:00,65.81397
2012-01-29 22:00:00,52.937553
2012-01-29 23:00:00,36.243626
2012-01-30 00:00:00,29.362568
2012-01-30 01:00:00,9.110998
2012-01-30 02:00:00,7.149769
2012-01-30 03:00:00,6.5385027
2012-01-30 04:00:00,6.5319023
2012-01-30 05:00:00,14.395128
2012-01-30 06:00:00,76.41913
2012-01-30 07:00:00,214.73227
2012-01-30 08:00:00,417.036
2012-01-30 09:00:00,196.92169
2012-01-30 10:00:00,92.70361
2012-01-30 11:00:00,101.05674
2012-01-30 12:00:00,141.05121
2012-01-30 13:00:00,136.23131
2012-01-30 14:00:00,129.24269
2012-01-30 15:00:00,139.83751
2012-01-30 16:00:00,196.13138
2012-01-30 17:00:00,402.10413
2012-01-30 18:00:00,399.6004
2012-01-30 19:00:00,253.32533
2012-01-30 20:00:00,171.70969
2012-01-30 21:00:00,129.0624
2012-01-30 22:00:00,76.639465
2012-01-30 23:00:00,39.31002
2012-01-31 00:00:00,18.05085
2012-01-31 01:00:00,8.419267
2012-01-31 02:00:00,7.1611605
2012-01-31 03:00:00,6.5837054
2012-01-31 04:00:00,6.561372
2012-01-31 05:00:00,15.3985405
2012-01-31 06:00:00,86.17473
2012-01-31 07:00:00,238.19247
2012-01-31 08:00:00,450.19574
2012-01-31 09:00:00,217.75107
2012-01-31 10:00:00,105.5453
2012-01-31 11:00:00,140.19595
2012-01-31 12:00:00,165.00623
2012-01-31 13:00:00,171.86263
2012-01-31 14:00:00,169.6031
2012-01-31 15:00:00,186.17082
2012-01-31 16:00:00,274.71637
2012-01-31 17:00:00,538.73584
2012-01-31 18:00:00,526.9807
2012-01-31 19:00:00,340.091
2012-01-31 20:00:00,204.56335
2012-01-31 21:00:00,170.08127
2012-01-31 22:00:00,116.809044
2012-01-31 23:00:00,68.31139
2012-02-20 00:00:00,49.28729
2012-02-20 01:00:00,35.309868
2012-02-20 02:00:00,26.253452
2012-02-20 03:00:00,9.756245
2012-02-20 05:00:00,20.475613
2012-02-20 06:00:00,23.588142
2012-02-20 07:00:00,101.81904
2012-02-20 08:00:00,193.70857
2012-02-20 09:00:00,153.08081
2012-02-20 10:00:00,150.99481
2012-02-20 11:00:00,173.6564
2012-02-20 12:00:00,203.22777
2012-02-20 13:00:00,224.12805
2012-02-20 14:00:00,228.69067
2012-02-20 15:00:00,237.53717
2012-02-20 16:00:00,255.50493
2012-02-20 17:00:00,316.18427
2012-02-20 18:00:00,272.3506
2012-02-20 19:00:00,205.52017
2012-02-20 20:00:00,153.19171
2012-02-20 21:00:00,113.95771
2012-02-20 22:00:00,80.803604
2012-02-20 23:00:00,40.26126
2012-02-21 00:00:00,16.435635
2012-02-21 01:00:00,9.425028
2012-02-21 02:00:00,6.9041286
2012-02-21 04:00:00,6.682987
2012-02-21 05:00:00,20.01043
2012-02-21 06:00:00,83.63207
2012-02-21 07:00:00,246.32182
2012-02-21 08:00:00,465.08484
2012-02-21 09:00:00,244.95435
2012-02-21 10:00:00,102.27466
2012-02-21 11:00:00,103.89699
2012-02-21 12:00:00,134.4765
2012-02-21 13:00:00,151.66422
2012-02-21 14:00:00,118.85428
2012-02-21 15:00:00,150.12497
2012-02-21 16:00:00,219.16069
2012-02-21 17:00:00,443.24515
2012-02-21 18:00:00,431.0291
2012-02-21 19:00:00,287.26904
2012-02-21 20:00:00,189.8919
2012-02-21 21:00:00,147.83664
2012-02-21 22:00:00,95.95117
2012-02-21 23:00:00,49.60587
2012-02-22 00:00:00,28.472073
2012-02-22 01:00:00,11.284918
2012-02-22 02:00:00,7.0899343
2012-02-22 03:00:00,6.7888994
2012-02-22 04:00:00,6.9595537
2012-02-22 05:00:00,25.029486
2012-02-22 06:00:00,98.96337
2012-02-22 07:00:00,280.77753
2012-02-22 08:00:00,527.3131
2012-02-22 09:00:00,255.62299
2012-02-22 10:00:00,125.57741
2012-02-22 11:00:00,135.13293
2012-02-22 12:00:00,165.18973
2012-02-22 13:00:00,167.50763
2012-02-22 14:00:00,148.74928
2012-02-22 15:00:00,198.80911
2012-02-22 16:00:00,283.05847
2012-02-22 17:00:00,553.8259
2012-02-22 18:00:00,498.1231
2012-02-22 19:00:00,313.19916
2012-02-22 20:00:00,208.94089
2012-02-22 21:00:00,171.24356
2012-02-22 22:00:00,111.67797
2012-02-22 23:00:00,69.45001
2012-02-23 00:00:00,31.06673
2012-02-23 01:00:00,13.268303
2012-02-23 02:00:00,8.419385
2012-02-23 03:00:00,6.6166854
2012-02-23 04:00:00,7.7329063
2012-02-23 05:00:00,28.201015
2012-02-23 06:00:00,102.05829
2012-02-23 07:00:00,275.89188
2012-02-23 08:00:00,532.08295
2012-02-23 09:00:00,251.12503
2012-02-23 10:00:00,133.74208
2012-02-23 11:00:00,157.85268
2012-02-23 12:00:00,207.8002
2012-02-23 13:00:00,208.74913
2012-02-23 14:00:00,181.5208
2012-02-23 15:00:00,210.41559
2012-02-23 16:00:00,304.10092
2012-02-23 17:00:00,563.6921
2012-02-23 18:00:00,551.70856
2012-02-23 19:00:00,369.9453
2012-02-23 20:00:00,241.6283
2012-02-23 21:00:00,182.83157
2012-02-23 22:00:00,136.39825
2012-02-23 23:00:00,82.73857
2012-02-24 00:00:00,39.890823
2012-02-24 01:00:00,24.19971
2012-02-24 02:00:00,7.336052
2012-02-24 03:00:00,9.250039
2012-02-24 04:00:00,8.934621
2012-02-24 05:00:00,28.294003
2012-02-24 06:00:00,98.59321
2012-02-24 07:00:00,248.29456
2012-02-24 08:00:00,502.32
2012-02-24 09:00:00,146.83115
2012-02-24 10:00:00,75.3788
2012-02-24 11:00:00,143.31178
2012-02-24 12:00:00,188.43158
2012-02-24 13:00:00,182.05946
2012-02-24 14:00:00,173.46231
2012-02-24 15:00:00,92.39003
2012-02-24 16:00:00,136.37163
2012-02-24 17:00:00,199.6412
2012-02-24 18:00:00,294.0777
2012-02-24 19:00:00,248.45688
2012-02-24 20:00:00,190.1031
2012-02-24 21:00:00,127.229515
2012-02-24 22:00:00,98.63576
2012-02-24 23:00:00,71.68285
2012-02-25 00:00:00,79.50445
2012-02-25 01:00:00,61.211086
2012-02-25 02:00:00,39.242813
2012-02-25 03:00:00,15.277547
2012-02-25 04:00:00,8.670856
2012-02-25 05:00:00,7.9785633
2012-02-25 06:00:00,14.6193905
2012-02-25 07:00:00,41.134926
2012-02-25 08:00:00,81.082016
2012-02-25 09:00:00,79.0211
2012-02-25 10:00:00,198.65948
2012-02-25 11:00:00,220.58707
2012-02-25 12:00:00,261.9704
2012-02-25 13:00:00,303.23932
2012-02-25 14:00:00,274.2731
2012-02-25 15:00:00,305.9933
2012-02-25 16:00:00,249.64738
2012-02-25 17:00:00,227.86707
2012-02-25 18:00:00,167.26071
2012-02-25 19:00:00,142.77435
2012-02-25 20:00:00,105.481415
2012-02-25 21:00:00,92.793365
2012-02-25 22:00:00,78.60515
2012-02-25 23:00:00,66.4361
2012-02-26 00:00:00,64.99922
2012-02-26 01:00:00,53.828415
2012-02-26 02:00:00,42.443977
2012-02-26 03:00:00,17.169315
2012-02-26 04:00:00,7.6589627
2012-02-26 05:00:00,7.3037825
2012-02-26 06:00:00,11.155551
2012-02-26 07:00:00,20.409584
2012-02-26 08:00:00,42.13785
2012-02-26 09:00:00,85.175125
2012-02-26 10:00:00,170.3346
2012-02-26 11:00:00,209.66576
2012-02-26 12:00:00,288.07098
2012-02-26 13:00:00,305.31238
2012-02-26 14:00:00,305.14548
2012-02-26 15:00:00,312.69354
2012-02-26 16:00:00,300.98953
2012-02-26 17:00:00,247.42093
2012-02-26 18:00:00,190.19635
2012-02-26 19:00:00,147.66852
2012-02-26 20:00:00,95.255066
2012-02-26 21:00:00,72.3331
2012-02-26 22:00:00,56.17653
2012-02-26 23:00:00,38.622585
2012-02-27 00:00:00,21.102053
2012-02-27 01:00:00,9.3079605
2012-02-27 02:00:00,6.903774
2012-02-27 03:00:00,6.756584
2012-02-27 04:00:00,6.937298
2012-02-27 05:00:00,21.912363
2012-02-27 06:00:00,80.31694
2012-02-27 07:00:00,238.89717
2012-02-27 08:00:00,445.20514
2012-02-27 09:00:00,226.65775
2012-02-27 10:00:00,104.88237
2012-02-27 11:00:00,134.52441
2012-02-27 12:00:00,166.473
2012-02-27 13:00:00,166.03835
2012-02-27 14:00:00,158.21999
2012-02-27 15:00:00,189.67609
2012-02-27 16:00:00,280.42224
2012-02-27 17:00:00,546.1491
2012-02-27 18:00:00,540.5131
2012-02-27 19:00:00,342.87677
2012-02-27 20:00:00,231.88594
2012-02-27 21:00:00,165.46829
2012-02-27 22:00:00,106.24652
2012-02-27 23:00:00,47.09436
2012-02-28 00:00:00,31.26485
2012-02-28 01:00:00,12.113033
2012-02-28 02:00:00,7.2916126
2012-02-28 03:00:00,7.7498264
2012-02-28 04:00:00,7.4103203
2012-02-28 05:00:00,27.94014
2012-02-28 06:00:00,93.52106
2012-02-28 07:00:00,246.12622
2012-02-28 08:00:00,460.0868
2012-02-28 09:00:00,243.5057
2012-02-28 10:00:00,107.3115
2012-02-28 11:00:00,138.25096
2012-02-28 12:00:00,169.40823
2012-02-28 13:00:00,165.81476
2012-02-28 14:00:00,159.36081
2012-02-28 15:00:00,198.51082
2012-02-28 16:00:00,257.64313
2012-02-28 17:00:00,520.08057
2012-02-28 18:00:00,509.14102
2012-02-28 19:00:00,334.90594
2012-02-28 20:00:00,207.24097
2012-02-28 21:00:00,145.75262
2012-02-28 22:00:00,104.15669
2012-02-28 23:00:00,60.60668
2012-02-29 00:00:00,27.65144
2012-02-29 01:00:00,9.990343
2012-02-29 02:00:00,6.964041
2012-02-29 03:00:00,6.852368
2012-02-29 05:00:00,24.429068
2012-02-29 06:00:00,92.39879
2012-02-29 07:00:00,261.45264
2012-02-29 08:00:00,521.9387
2012-02-29 09:00:00,150.76093
2012-02-29 10:00:00,51.947422
2012-02-29 11:00:00,72.17399
2012-02-29 12:00:00,55.94088
2012-02-29 13:00:00,121.03041
2012-02-29 14:00:00,100.881714
2012-02-29 15:00:00,120.97525
2012-02-29 16:00:00,96.03021
2012-02-29 17:00:00,319.48596
2012-02-29 18:00:00,233.78725
2012-02-29 19:00:00,270.98572
2012-02-29 20:00:00,125.98701
2012-02-29 21:00:00,96.8921
2012-02-29 22:00:00,61.596455
2012-02-29 23:00:00,36.217133
2012-03-20 00:00:00,30.994272
2012-03-20 01:00:00,13.601898
2012-03-20 02:00:00,8.279966
2012-03-20 03:00:00,7.322233
2012-03-20 04:00:00,7.544791
2012-03-20 05:00:00,26.482388
2012-03-20 06:00:00,102.0822
2012-03-20 07:00:00,160.0427
2012-03-20 08:00:00,609.478
2012-03-20 09:00:00,320.3713
2012-03-20 10:00:00,178.1909
2012-03-20 11:00:00,200.77182
2012-03-20 12:00:00,245.93527
2012-03-20 13:00:00,242.99686
2012-03-20 14:00:00,224.91641
2012-03-20 15:00:00,236.83588
2012-03-20 16:00:00,379.80438
2012-03-20 17:00:00,699.2454
2012-03-20 18:00:00,689.5874
2012-03-20 19:00:00,524.2397
2012-03-20 20:00:00,344.55002
2012-03-20 21:00:00,237.26114
2012-03-20 22:00:00,167.24353
2012-03-20 23:00:00,80.91225
2012-03-21 00:00:00,36.442593
2012-03-21 01:00:00,15.461822
2012-03-21 02:00:00,8.762488
2012-03-21 03:00:00,7.416424
2012-03-21 04:00:00,7.6105957
2012-03-21 05:00:00,30.916142
2012-03-21 06:00:00,95.6506
2012-03-21 07:00:00,215.09239
2012-03-21 08:00:00,359.2964
2012-03-21 09:00:00,334.122
2012-03-21 10:00:00,174.89723
2012-03-21 11:00:00,189.5469
2012-03-21 12:00:00,222.6221
2012-03-21 13:00:00,188.12738
2012-03-21 14:00:00,182.40887
2012-03-21 15:00:00,198.731
2012-03-21 16:00:00,352.04712
2012-03-21 17:00:00,696.29517
2012-03-21 18:00:00,682.8998
2012-03-21 19:00:00,519.44507
2012-03-21 20:00:00,321.1903
2012-03-21 21:00:00,236.2475
2012-03-21 22:00:00,182.75839
2012-03-21 23:00:00,97.88333
2012-03-22 00:00:00,39.937794
2012-03-22 01:00:00,21.203613
2012-03-22 02:00:00,9.502437
2012-03-22 03:00:00,8.748703
2012-03-22 04:00:00,8.171675
2012-03-22 05:00:00,29.577944
2012-03-22 06:00:00,103.0891
2012-03-22 07:00:00,364.79956
2012-03-22 08:00:00,607.44257
2012-03-22 09:00:00,322.67163
2012-03-22 10:00:00,177.47964
2012-03-22 11:00:00,193.5108
2012-03-22 12:00:00,238.73038
2012-03-22 13:00:00,254.2303
2012-03-22 14:00:00,241.09296
2012-03-22 15:00:00,270.91846
2012-03-22 16:00:00,388.6812
2012-03-22 17:00:00,744.0441
2012-03-22 18:00:00,744.7102
2012-03-22 19:00:00,533.2843
2012-03-22 20:00:00,358.54282
2012-03-22 21:00:00,268.221
2012-03-22 22:00:00,189.70134
2012-03-22 23:00:00,130.73416
2012-03-23 00:00:00,53.167213
2012-03-23 01:00:00,28.855572
2012-03-23 02:00:00,14.254335
2012-03-23 03:00:00,9.301703
2012-03-23 04:00:00,8.277874
2012-03-23 05:00:00,26.435024
2012-03-23 06:00:00,105.34352
2012-03-23 07:00:00,331.68085
2012-03-23 08:00:00,576.2979
2012-03-23 09:00:00,321.8053
2012-03-23 10:00:00,232.5784
2012-03-23 11:00:00,265.1398
2012-03-23 12:00:00,366.83813
2012-03-23 13:00:00,373.7331
2012-03-23 14:00:00,354.802
2012-03-23 15:00:00,376.26968
2012-03-23 16:00:00,496.94012
2012-03-23 17:00:00,728.08105
2012-03-23 18:00:00,666.08435
2012-03-23 19:00:00,477.21716
2012-03-23 20:00:00,354.42267
2012-03-23 21:00:00,276.83453
2012-03-23 22:00:00,224.68922
2012-03-23 23:00:00,148.93472
2012-03-24 00:00:00,101.83119
2012-03-24 01:00:00,85.515114
2012-03-24 02:00:00,64.416504
2012-03-24 03:00:00,33.33982
2012-03-24 04:00:00,13.981798
2012-03-24 05:00:00,21.039646
2012-03-24 06:00:00,40.45294
2012-03-24 07:00:00,92.25704
2012-03-24 08:00:00,163.557
2012-03-24 09:00:00,308.92758
2012-03-24 10:00:00,370.94128
2012-03-24 11:00:00,461.94818
2012-03-24 12:00:00,319.82025
2012-03-24 13:00:00,282.63947
2012-03-24 14:00:00,276.1403
2012-03-24 15:00:00,266.0857
2012-03-24 16:00:00,289.62662
2012-03-24 17:00:00,269.8129
2012-03-24 18:00:00,234.51996
2012-03-24 19:00:00,200.21896
2012-03-24 20:00:00,146.9112
2012-03-24 21:00:00,117.511375
2012-03-24 22:00:00,92.36882
2012-03-24 23:00:00,105.82724
2012-03-25 00:00:00,78.9876
2012-03-25 01:00:00,68.841774
2012-03-25 02:00:00,42.89968
2012-03-25 03:00:00,23.07641
2012-03-25 04:00:00,9.884197
2012-03-25 05:00:00,9.489172
2012-03-25 06:00:00,15.249941
2012-03-25 07:00:00,37.659386
2012-03-25 08:00:00,82.15799
2012-03-25 09:00:00,191.69644
2012-03-25 10:00:00,283.0272
2012-03-25 11:00:00,335.83417
2012-03-25 12:00:00,394.2537
2012-03-25 13:00:00,465.02698
2012-03-25 14:00:00,435.5639
2012-03-25 15:00:00,431.13623
2012-03-25 16:00:00,420.4528
2012-03-25 17:00:00,447.8946
2012-03-25 18:00:00,395.8968
2012-03-25 19:00:00,305.4068
2012-03-25 20:00:00,189.32608
2012-03-25 21:00:00,152.16238
2012-03-25 22:00:00,113.70028
2012-03-25 23:00:00,79.80618
2012-03-26 00:00:00,33.59095
2012-03-26 01:00:00,14.364369
2012-03-26 02:00:00,7.5411043
2012-03-26 03:00:00,7.293771
2012-03-26 04:00:00,7.484985
2012-03-26 05:00:00,29.035885
2012-03-26 06:00:00,103.739105
2012-03-26 07:00:00,371.6374
2012-03-26 08:00:00,628.79724
2012-03-26 09:00:00,313.23715
2012-03-26 10:00:00,204.7908
2012-03-26 11:00:00,231.34114
2012-03-26 12:00:00,277.0137
2012-03-26 13:00:00,274.7505
2012-03-26 14:00:00,245.90536
2012-03-26 15:00:00,271.16794
2012-03-26 16:00:00,358.09628
2012-03-26 17:00:00,646.56805
2012-03-26 18:00:00,603.62415
2012-03-26 19:00:00,435.2785
2012-03-26 20:00:00,277.7176
2012-03-26 21:00:00,187.25247
2012-03-26 22:00:00,117.81271
2012-03-26 23:00:00,67.240715
2012-03-27 00:00:00,32.219944
2012-03-27 01:00:00,12.097642
2012-03-27 02:00:00,7.3620358
2012-03-27 03:00:00,7.185211
2012-03-27 04:00:00,7.3531632
2012-03-27 05:00:00,17.693142
2012-03-27 06:00:00,91.44559
2012-03-27 07:00:00,332.61932
2012-03-27 08:00:00,593.12036
2012-03-27 09:00:00,313.8625
2012-03-27 10:00:00,163.86142
2012-03-27 11:00:00,185.73607
2012-03-27 12:00:00,228.21008
2012-03-27 13:00:00,242.41968
2012-03-27 14:00:00,242.95679
2012-03-27 15:00:00,262.56995
2012-03-27 16:00:00,359.40253
2012-03-27 17:00:00,639.96606
2012-03-27 18:00:00,637.1083
2012-03-27 19:00:00,461.12878
2012-03-27 20:00:00,330.28607
2012-03-27 21:00:00,197.81256
2012-03-27 22:00:00,147.29312
2012-03-27 23:00:00,86.7223
2012-03-28 00:00:00,36.659126
2012-03-28 01:00:00,12.586931
2012-03-28 02:00:00,7.4451137
2012-03-28 03:00:00,7.5480666
2012-03-28 04:00:00,7.3293
2012-03-28 05:00:00,30.908836
2012-03-28 06:00:00,102.04915
2012-03-28 07:00:00,349.9151
2012-03-28 08:00:00,651.5457
2012-03-28 09:00:00,333.65805
2012-03-28 10:00:00,205.83362
2012-03-28 11:00:00,236.09505
2012-03-28 12:00:00,280.7343
2012-03-28 13:00:00,289.73257
2012-03-28 14:00:00,257.93655
2012-03-28 15:00:00,270.6004
2012-03-28 16:00:00,363.16937
2012-03-28 17:00:00,752.09106
2012-03-28 18:00:00,749.8645
2012-03-28 19:00:00,545.01227
2012-03-28 20:00:00,376.65686
2012-03-28 21:00:00,280.31494
2012-03-28 22:00:00,203.86398
2012-03-28 23:00:00,108.07147
2012-03-29 00:00:00,40.52977
2012-03-29 01:00:00,25.566956
2012-03-29 02:00:00,29.068153
2012-03-29 03:00:00,23.199913
2012-03-29 04:00:00,15.267155
2012-03-29 05:00:00,36.188553
2012-03-29 06:00:00,120.89801
2012-03-29 07:00:00,393.52875
2012-03-29 08:00:00,665.272
2012-03-29 09:00:00,349.40283
2012-03-29 10:00:00,197.16238
2012-03-29 11:00:00,237.1911
2012-03-29 12:00:00,289.20477
2012-03-29 13:00:00,277.20456
2012-03-29 14:00:00,275.69827
2012-03-29 15:00:00,299.82196
2012-03-29 16:00:00,415.34595
2012-03-29 17:00:00,716.34076
2012-03-29 18:00:00,697.31445
2012-03-29 19:00:00,492.8396
2012-03-29 20:00:00,317.46393
2012-03-29 21:00:00,223.20541
2012-03-29 22:00:00,168.30362
2012-03-29 23:00:00,110.43219
2012-03-30 00:00:00,40.954704
2012-03-30 01:00:00,15.665733
2012-03-30 02:00:00,8.287263
2012-03-30 03:00:00,7.830686
2012-03-30 04:00:00,7.4881587
2012-03-30 05:00:00,24.113842
2012-03-30 06:00:00,100.2522
2012-03-30 07:00:00,312.71497
2012-03-30 08:00:00,591.3385
2012-03-30 09:00:00,341.31613
2012-03-30 10:00:00,203.22704
2012-03-30 11:00:00,219.16354
2012-03-30 12:00:00,277.01746
2012-03-30 13:00:00,175.08987
2012-03-30 14:00:00,146.47083
2012-03-30 15:00:00,168.25928
2012-03-30 16:00:00,312.50842
2012-03-30 17:00:00,576.1576
2012-03-30 18:00:00,567.81494
2012-03-30 19:00:00,380.95746
2012-03-30 20:00:00,263.35538
2012-03-30 21:00:00,194.05992
2012-03-30 22:00:00,161.49811
2012-03-30 23:00:00,121.03625
2012-03-31 00:00:00,93.03034
2012-03-31 01:00:00,68.62802
2012-03-31 02:00:00,48.697548
2012-03-31 03:00:00,26.385946
2012-03-31 04:00:00,9.727675
2012-03-31 05:00:00,15.645626
2012-03-31 06:00:00,30.467762
2012-03-31 07:00:00,74.567215
2012-03-31 08:00:00,130.10902
2012-03-31 09:00:00,279.4505
2012-03-31 10:00:00,363.8175
2012-03-31 11:00:00,507.61548
2012-03-31 12:00:00,560.6035
2012-03-31 13:00:00,624.1044
2012-03-31 14:00:00,561.63434
2012-03-31 15:00:00,580.64905
2012-03-31 16:00:00,525.9158
2012-03-31 17:00:00,464.47372
2012-03-31 18:00:00,336.65387
2012-03-31 19:00:00,300.45737
2012-03-31 20:00:00,211.88828
2012-03-31 21:00:00,166.89497
2012-03-31 22:00:00,144.43787
2012-03-31 23:00:00,97.66771
2012-04-20 00:00:00,57.384056
2012-04-20 01:00:00,34.59673
2012-04-20 02:00:00,10.60614
2012-04-20 03:00:00,8.375726
2012-04-20 04:00:00,8.839916
2012-04-20 05:00:00,29.20839
2012-04-20 06:00:00,110.274216
2012-04-20 07:00:00,326.5205
2012-04-20 08:00:00,604.089
2012-04-20 09:00:00,344.467
2012-04-20 10:00:00,226.9035
2012-04-20 11:00:00,274.83615
2012-04-20 12:00:00,365.9555
2012-04-20 13:00:00,368.58633
2012-04-20 14:00:00,336.83798
2012-04-20 15:00:00,360.1632
2012-04-20 16:00:00,480.33185
