datetime,count
2012-01-23 06:00:00,81.88786
2012-01-23 07:00:00,123.26027
2012-01-23 08:00:00,253.59268
2012-01-23 09:00:00,201.54077
2012-01-23 10:00:00,96.41187
2012-01-23 11:00:00,100.09329
2012-01-23 12:00:00,114.18692
2012-01-23 13:00:00,77.18785
2012-01-23 14:00:00,74.414276
2012-01-23 15:00:00,105.86398
2012-01-23 16:00:00,158.45087
2012-01-23 17:00:00,249.01048
2012-01-23 18:00:00,248.28397
2012-01-23 19:00:00,203.526
2012-01-23 20:00:00,139.15971
2012-01-23 21:00:00,93.52548
2012-01-23 22:00:00,70.78565
2012-01-23 23:00:00,42.007324
2012-01-24 00:00:00,20.374582
2012-01-24 01:00:00,7.850443
2012-01-24 02:00:00,4.1434474
2012-01-24 03:00:00,7.314638
2012-01-24 04:00:00,8.299686
2012-01-24 05:00:00,16.801342
2012-01-24 06:00:00,82.64731
2012-01-24 07:00:00,236.46463
2012-01-24 08:00:00,437.71835
2012-01-24 09:00:00,210.41821
2012-01-24 10:00:00,117.401596
2012-01-24 11:00:00,121.879944
2012-01-24 12:00:00,137.06097
2012-01-24 13:00:00,136.7228
2012-01-24 14:00:00,136.82213
2012-01-24 15:00:00,147.64375
2012-01-24 16:00:00,219.22504
2012-01-24 17:00:00,455.16306
2012-01-24 18:00:00,404.70642
2012-01-24 19:00:00,310.8609
2012-01-24 20:00:00,170.60925
2012-01-24 21:00:00,137.52945
2012-01-24 22:00:00,99.89706
2012-01-24 23:00:00,64.56063
2012-01-25 00:00:00,24.691545
2012-01-25 01:00:00,15.841278
2012-01-25 02:00:00,10.80596
2012-01-25 03:00:00,9.4816475
2012-01-25 04:00:00,9.865895
2012-01-25 05:00:00,17.521095
2012-01-25 06:00:00,86.15532
2012-01-25 07:00:00,224.8677
2012-01-25 08:00:00,429.7052
2012-01-25 09:00:00,221.03111
2012-01-25 10:00:00,106.207794
2012-01-25 11:00:00,116.35428
2012-01-25 12:00:00,152.37326
2012-01-25 13:00:00,154.04242
2012-01-25 14:00:00,149.1918
2012-01-25 15:00:00,160.27795
2012-01-25 16:00:00,226.69638
2012-01-25 17:00:00,387.09363
2012-01-25 18:00:00,352.76974
2012-01-25 19:00:00,256.46997
2012-01-25 20:00:00,170.63867
2012-01-25 21:00:00,132.0371
2012-01-25 22:00:00,103.77875
2012-01-25 23:00:00,65.17714
2012-01-26 00:00:00,25.551804
2012-01-26 01:00:00,16.110672
2012-01-26 02:00:00,10.234299
2012-01-26 03:00:00,10.267071
2012-01-26 04:00:00,11.256784
2012-01-26 05:00:00,19.457825
2012-01-26 06:00:00,88.91982
2012-01-26 07:00:00,230.7601
2012-01-26 08:00:00,458.86157
2012-01-26 09:00:00,213.04752
2012-01-26 10:00:00,114.7587
2012-01-26 11:00:00,121.19481
2012-01-26 12:00:00,140.1235
2012-01-26 13:00:00,153.25043
2012-01-26 14:00:00,148.38705
2012-01-26 15:00:00,151.44804
2012-01-26 16:00:00,202.23563
2012-01-26 17:00:00,409.318
2012-01-26 18:00:00,398.2603
2012-01-26 19:00:00,274.2031
2012-01-26 20:00:00,167.72118
2012-01-26 21:00:00,144.28918
2012-01-26 22:00:00,113.99921
2012-01-26 23:00:00,75.19742
2012-01-27 00:00:00,25.68991
2012-01-27 01:00:00,12.768
2012-01-27 02:00:00,7.8556914
2012-01-27 03:00:00,1.6193218
2012-01-27 04:00:00,1.0049045
2012-01-27 05:00:00,7.5779586
2012-01-27 06:00:00,75.10135
2012-01-27 07:00:00,202.0043
2012-01-27 08:00:00,223.26778
2012-01-27 09:00:00,112.733444
2012-01-27 10:00:00,65.328064
2012-01-27 11:00:00,124.764206
2012-01-27 12:00:00,163.47716
2012-01-27 13:00:00,212.97778
2012-01-27 14:00:00,209.9989
2012-01-27 15:00:00,209.99747
2012-01-27 16:00:00,271.2357
2012-01-27 17:00:00,447.48932
2012-01-27 18:00:00,373.7752
2012-01-27 19:00:00,250.75784
2012-01-27 20:00:00,164.2722
2012-01-27 21:00:00,115.53658
2012-01-27 22:00:00,103.03772
2012-01-27 23:00:00,74.71955
2012-01-28 00:00:00,61.447403
2012-01-28 01:00:00,50.62832
2012-01-28 02:00:00,34.638474
2012-01-28 03:00:00,14.668524
2012-01-28 04:00:00,8.523357
2012-01-28 05:00:00,7.9592853
2012-01-28 06:00:00,12.425692
2012-01-28 07:00:00,53.921646
2012-01-28 08:00:00,90.68364
2012-01-28 09:00:00,147.93149
2012-01-28 10:00:00,176.64272
2012-01-28 11:00:00,234.42426
2012-01-28 12:00:00,244.09451
2012-01-28 13:00:00,274.1213
2012-01-28 14:00:00,314.45557
2012-01-28 15:00:00,320.61435
2012-01-28 16:00:00,350.78226
2012-01-28 17:00:00,280.35675
2012-01-28 18:00:00,253.07056
2012-01-28 19:00:00,192.25755
2012-01-28 20:00:00,150.27248
2012-01-28 21:00:00,113.65919
2012-01-28 22:00:00,100.82213
2012-01-28 23:00:00,83.49319
2012-01-29 00:00:00,65.05623
2012-01-29 01:00:00,54.455166
2012-01-29 02:00:00,38.36534
2012-01-29 03:00:00,17.354221
2012-01-29 04:00:00,8.875532
2012-01-29 05:00:00,5.7677274
2012-01-29 06:00:00,6.9597197
2012-01-29 07:00:00,36.316177
2012-01-29 08:00:00,61.180183
2012-01-29 09:00:00,111.33473
2012-01-29 10:00:00,163.01007
2012-01-29 11:00:00,196.50558
2012-01-29 12:00:00,257.51755
2012-01-29 13:00:00,257.51755
2012-01-29 14:00:00,253.03476
2012-01-29 15:00:00,288.28424
2012-01-29 16:00:00,261.32648
2012-01-29 17:00:00,201.79768
2012-01-29 18:00:00,172.96274
2012-01-29 19:00:00,137.29181
2012-01-29 20:00:00,93.084435
2012-01-29 21:00:00,73.187775
2012-01-29 22:00:00,67.922844
2012-01-29 23:00:00,47.67097
2012-01-30 00:00:00,30.009205
2012-01-30 01:00:00,13.723822
2012-01-30 02:00:00,8.624932
2012-01-30 03:00:00,8.473544
2012-01-30 04:00:00,8.332157
2012-01-30 05:00:00,15.9662285
2012-01-30 06:00:00,82.25333
2012-01-30 07:00:00,216.61946
2012-01-30 08:00:00,403.04208
2012-01-30 09:00:00,202.4268
2012-01-30 10:00:00,108.40308
2012-01-30 11:00:00,117.34932
2012-01-30 12:00:00,134.46892
2012-01-30 13:00:00,143.40808
2012-01-30 14:00:00,147.75401
2012-01-30 15:00:00,152.53784
2012-01-30 16:00:00,229.08435
2012-01-30 17:00:00,389.6585
2012-01-30 18:00:00,367.5666
2012-01-30 19:00:00,257.59268
2012-01-30 20:00:00,168.2642
2012-01-30 21:00:00,122.955734
2012-01-30 22:00:00,84.881424
2012-01-30 23:00:00,49.64106
2012-01-31 00:00:00,25.681202
2012-01-31 01:00:00,16.782764
2012-01-31 02:00:00,10.508938
2012-01-31 03:00:00,10.508938
2012-01-31 04:00:00,10.445557
2012-01-31 05:00:00,18.17045
2012-01-31 06:00:00,89.43413
2012-01-31 07:00:00,226.21146
2012-01-31 08:00:00,424.88666
2012-01-31 09:00:00,213.14725
2012-01-31 10:00:00,122.63205
2012-01-31 11:00:00,145.67322
2012-01-31 12:00:00,162.34772
2012-01-31 13:00:00,168.23157
2012-01-31 14:00:00,172.35782
2012-01-31 15:00:00,179.60353
2012-01-31 16:00:00,293.89667
2012-01-31 17:00:00,518.18604
2012-01-31 18:00:00,508.562
2012-01-31 19:00:00,330.0827
2012-01-31 20:00:00,188.8109
2012-01-31 21:00:00,171.19116
2012-01-31 22:00:00,120.443756
2012-01-31 23:00:00,75.2832
2012-02-20 00:00:00,42.52556
2012-02-20 01:00:00,29.424623
2012-02-20 02:00:00,20.515968
2012-02-20 03:00:00,11.126684
2012-02-20 05:00:00,12.34885
2012-02-20 06:00:00,27.161604
2012-02-20 07:00:00,102.88071
2012-02-20 08:00:00,246.82956
2012-02-20 09:00:00,158.12192
2012-02-20 10:00:00,149.45868
2012-02-20 11:00:00,168.41997
2012-02-20 12:00:00,186.41847
2012-02-20 13:00:00,209.93929
2012-02-20 14:00:00,227.6676
2012-02-20 15:00:00,236.0398
2012-02-20 16:00:00,248.15741
2012-02-20 17:00:00,307.20905
2012-02-20 18:00:00,269.07053
2012-02-20 19:00:00,200.91618
2012-02-20 20:00:00,148.52534
2012-02-20 21:00:00,109.01341
2012-02-20 22:00:00,85.99512
2012-02-20 23:00:00,52.356655
2012-02-21 00:00:00,25.380676
2012-02-21 01:00:00,15.342447
2012-02-21 02:00:00,9.989726
2012-02-21 04:00:00,9.069529
2012-02-21 05:00:00,18.615875
2012-02-21 06:00:00,87.570946
2012-02-21 07:00:00,235.98093
2012-02-21 08:00:00,445.86877
2012-02-21 09:00:00,227.35315
2012-02-21 10:00:00,112.33394
2012-02-21 11:00:00,113.068146
2012-02-21 12:00:00,134.53049
2012-02-21 13:00:00,151.61972
2012-02-21 14:00:00,138.79169
2012-02-21 15:00:00,148.95407
2012-02-21 16:00:00,233.206
2012-02-21 17:00:00,431.39697
2012-02-21 18:00:00,416.62366
2012-02-21 19:00:00,277.6915
2012-02-21 20:00:00,180.49384
2012-02-21 21:00:00,137.67139
2012-02-21 22:00:00,99.8464
2012-02-21 23:00:00,60.281563
2012-02-22 00:00:00,28.992256
2012-02-22 01:00:00,17.38644
2012-02-22 02:00:00,11.704825
2012-02-22 03:00:00,10.788964
2012-02-22 04:00:00,11.601349
2012-02-22 05:00:00,21.60323
2012-02-22 06:00:00,94.130615
2012-02-22 07:00:00,261.43472
2012-02-22 08:00:00,486.65527
2012-02-22 09:00:00,230.62288
2012-02-22 10:00:00,125.625534
2012-02-22 11:00:00,135.13242
2012-02-22 12:00:00,159.98239
2012-02-22 13:00:00,159.20932
2012-02-22 14:00:00,155.71304
2012-02-22 15:00:00,181.03781
2012-02-22 16:00:00,295.34912
2012-02-22 17:00:00,527.24896
2012-02-22 18:00:00,444.0877
2012-02-22 19:00:00,303.05234
2012-02-22 20:00:00,202.84138
2012-02-22 21:00:00,167.18005
2012-02-22 22:00:00,115.68889
2012-02-22 23:00:00,78.30548
2012-02-23 00:00:00,32.029095
2012-02-23 01:00:00,17.238815
2012-02-23 02:00:00,14.365512
2012-02-23 03:00:00,2.1082208
2012-02-23 04:00:00,13.17379
2012-02-23 05:00:00,23.217146
2012-02-23 06:00:00,94.68401
2012-02-23 07:00:00,261.75385
2012-02-23 08:00:00,480.79877
2012-02-23 09:00:00,225.25098
2012-02-23 10:00:00,134.89734
2012-02-23 11:00:00,154.3732
2012-02-23 12:00:00,180.19354
2012-02-23 13:00:00,187.24919
2012-02-23 14:00:00,178.86061
2012-02-23 15:00:00,188.4604
2012-02-23 16:00:00,313.12256
2012-02-23 17:00:00,532.99414
2012-02-23 18:00:00,516.72736
2012-02-23 19:00:00,337.461
2012-02-23 20:00:00,226.40073
2012-02-23 21:00:00,167.40244
2012-02-23 22:00:00,125.23819
2012-02-23 23:00:00,82.02492
2012-02-24 00:00:00,36.349236
2012-02-24 01:00:00,24.832602
2012-02-24 02:00:00,0.10480809
2012-02-24 03:00:00,14.000804
2012-02-24 04:00:00,11.559747
2012-02-24 05:00:00,18.059301
2012-02-24 06:00:00,87.82124
2012-02-24 07:00:00,240.24106
2012-02-24 08:00:00,445.93704
2012-02-24 09:00:00,117.1274
2012-02-24 10:00:00,83.360794
2012-02-24 11:00:00,151.86769
2012-02-24 12:00:00,178.77377
2012-02-24 13:00:00,184.89774
2012-02-24 14:00:00,194.71597
2012-02-24 15:00:00,82.087135
2012-02-24 16:00:00,129.73573
2012-02-24 17:00:00,174.69824
2012-02-24 18:00:00,279.13794
2012-02-24 19:00:00,246.42535
2012-02-24 20:00:00,190.62088
2012-02-24 21:00:00,146.4825
2012-02-24 22:00:00,116.68211
2012-02-24 23:00:00,86.95178
2012-02-25 00:00:00,73.552
2012-02-25 01:00:00,59.72675
2012-02-25 02:00:00,44.31514
2012-02-25 03:00:00,17.502398
2012-02-25 04:00:00,10.694226
2012-02-25 05:00:00,10.659109
2012-02-25 06:00:00,12.960717
2012-02-25 07:00:00,57.018578
2012-02-25 08:00:00,92.47454
2012-02-25 09:00:00,90.07169
2012-02-25 10:00:00,186.56569
2012-02-25 11:00:00,222.08347
2012-02-25 12:00:00,256.3455
2012-02-25 13:00:00,285.03574
2012-02-25 14:00:00,261.3228
2012-02-25 15:00:00,285.7656
2012-02-25 16:00:00,254.8068
2012-02-25 17:00:00,203.40439
2012-02-25 18:00:00,168.95215
2012-02-25 19:00:00,146.6157
2012-02-25 20:00:00,111.94949
2012-02-25 21:00:00,91.77661
2012-02-25 22:00:00,79.870026
2012-02-25 23:00:00,66.73986
2012-02-26 00:00:00,62.96815
2012-02-26 01:00:00,54.180786
2012-02-26 02:00:00,39.088345
2012-02-26 03:00:00,18.058704
2012-02-26 04:00:00,8.535889
2012-02-26 05:00:00,6.9426527
2012-02-26 06:00:00,7.3616652
2012-02-26 07:00:00,33.364555
2012-02-26 08:00:00,58.486374
2012-02-26 09:00:00,117.455696
2012-02-26 10:00:00,177.16254
2012-02-26 11:00:00,210.22742
2012-02-26 12:00:00,272.2951
2012-02-26 13:00:00,285.19955
2012-02-26 14:00:00,294.4364
2012-02-26 15:00:00,323.0794
2012-02-26 16:00:00,298.5584
2012-02-26 17:00:00,224.51749
2012-02-26 18:00:00,185.42136
2012-02-26 19:00:00,146.80244
2012-02-26 20:00:00,105.87955
2012-02-26 21:00:00,75.73145
2012-02-26 22:00:00,60.214817
2012-02-26 23:00:00,43.91813
2012-02-27 00:00:00,24.129486
2012-02-27 01:00:00,14.239578
2012-02-27 02:00:00,8.76092
2012-02-27 03:00:00,8.450307
2012-02-27 04:00:00,8.30336
2012-02-27 05:00:00,17.798515
2012-02-27 06:00:00,85.56009
2012-02-27 07:00:00,225.09662
2012-02-27 08:00:00,432.2671
2012-02-27 09:00:00,226.51447
2012-02-27 10:00:00,124.47223
2012-02-27 11:00:00,138.03548
2012-02-27 12:00:00,160.85545
2012-02-27 13:00:00,159.60422
2012-02-27 14:00:00,162.4143
2012-02-27 15:00:00,178.06325
2012-02-27 16:00:00,288.73367
2012-02-27 17:00:00,526.4815
2012-02-27 18:00:00,512.79926
2012-02-27 19:00:00,330.77182
2012-02-27 20:00:00,223.44623
2012-02-27 21:00:00,162.09377
2012-02-27 22:00:00,111.94729
2012-02-27 23:00:00,59.985924
2012-02-28 00:00:00,30.662264
2012-02-28 01:00:00,20.203392
2012-02-28 02:00:00,13.071914
2012-02-28 03:00:00,18.256971
2012-02-28 04:00:00,15.969225
2012-02-28 05:00:00,25.222225
2012-02-28 06:00:00,90.74006
2012-02-28 07:00:00,238.27657
2012-02-28 08:00:00,440.48874
2012-02-28 09:00:00,235.83772
2012-02-28 10:00:00,116.505455
2012-02-28 11:00:00,141.20279
2012-02-28 12:00:00,162.67307
2012-02-28 13:00:00,162.33488
2012-02-28 14:00:00,159.90817
2012-02-28 15:00:00,168.48431
2012-02-28 16:00:00,250.6634
2012-02-28 17:00:00,483.4622
2012-02-28 18:00:00,467.82904
2012-02-28 19:00:00,320.56213
2012-02-28 20:00:00,198.53667
2012-02-28 21:00:00,141.67354
2012-02-28 22:00:00,108.95419
2012-02-28 23:00:00,60.272324
2012-02-29 00:00:00,29.065327
2012-02-29 01:00:00,17.1085
2012-02-29 02:00:00,11.0207205
2012-02-29 03:00:00,10.829281
2012-02-29 05:00:00,18.81722
2012-02-29 06:00:00,91.00658
2012-02-29 07:00:00,237.34471
2012-02-29 08:00:00,484.48175
2012-02-29 09:00:00,125.53674
2012-02-29 10:00:00,69.84094
2012-02-29 11:00:00,73.01489
2012-02-29 12:00:00,54.364685
2012-02-29 13:00:00,118.66406
2012-02-29 14:00:00,116.057915
2012-02-29 15:00:00,133.25844
2012-02-29 16:00:00,109.50553
2012-02-29 17:00:00,328.44666
2012-02-29 18:00:00,211.42784
2012-02-29 19:00:00,253.8608
2012-02-29 20:00:00,106.68229
2012-02-29 21:00:00,82.758194
2012-02-29 22:00:00,47.36113
2012-02-29 23:00:00,25.43589
2012-03-20 00:00:00,33.250057
2012-03-20 01:00:00,17.467989
2012-03-20 02:00:00,12.488178
2012-03-20 03:00:00,10.005228
2012-03-20 04:00:00,11.332652
2012-03-20 05:00:00,20.610992
2012-03-20 06:00:00,96.99327
2012-03-20 07:00:00,187.18646
2012-03-20 08:00:00,622.4477
2012-03-20 09:00:00,309.05716
2012-03-20 10:00:00,172.55023
2012-03-20 11:00:00,185.39597
2012-03-20 12:00:00,227.28218
2012-03-20 13:00:00,225.92206
2012-03-20 14:00:00,220.14352
2012-03-20 15:00:00,230.59077
2012-03-20 16:00:00,370.28256
2012-03-20 17:00:00,715.14746
2012-03-20 18:00:00,703.86145
2012-03-20 19:00:00,492.72464
2012-03-20 20:00:00,349.621
2012-03-20 21:00:00,251.45518
2012-03-20 22:00:00,181.28705
2012-03-20 23:00:00,100.87381
2012-03-21 00:00:00,34.301308
2012-03-21 01:00:00,20.833782
2012-03-21 02:00:00,11.994312
2012-03-21 03:00:00,10.111575
2012-03-21 04:00:00,10.423582
2012-03-21 05:00:00,23.102772
2012-03-21 06:00:00,94.0199
2012-03-21 07:00:00,182.98392
2012-03-21 08:00:00,311.7479
2012-03-21 09:00:00,305.46832
2012-03-21 10:00:00,169.8752
2012-03-21 11:00:00,181.14392
2012-03-21 12:00:00,224.68999
2012-03-21 13:00:00,210.11826
2012-03-21 14:00:00,216.91602
2012-03-21 15:00:00,216.8316
2012-03-21 16:00:00,361.8595
2012-03-21 17:00:00,716.7694
2012-03-21 18:00:00,703.2123
2012-03-21 19:00:00,529.24725
2012-03-21 20:00:00,316.47223
2012-03-21 21:00:00,246.7439
2012-03-21 22:00:00,194.89067
2012-03-21 23:00:00,120.2275
2012-03-22 00:00:00,36.997643
2012-03-22 01:00:00,21.100624
2012-03-22 02:00:00,14.962072
2012-03-22 03:00:00,14.761101
2012-03-22 04:00:00,8.374193
2012-03-22 05:00:00,19.898655
2012-03-22 06:00:00,98.80207
2012-03-22 07:00:00,346.0875
2012-03-22 08:00:00,618.9239
2012-03-22 09:00:00,294.2437
2012-03-22 10:00:00,165.25519
2012-03-22 11:00:00,179.18161
2012-03-22 12:00:00,222.13918
2012-03-22 13:00:00,236.80884
2012-03-22 14:00:00,238.45769
2012-03-22 15:00:00,250.47458
2012-03-22 16:00:00,383.69174
2012-03-22 17:00:00,747.7325
2012-03-22 18:00:00,741.58093
2012-03-22 19:00:00,533.99585
2012-03-22 20:00:00,360.25537
2012-03-22 21:00:00,259.627
2012-03-22 22:00:00,198.13829
2012-03-22 23:00:00,138.49808
2012-03-23 00:00:00,46.404305
2012-03-23 01:00:00,25.786648
2012-03-23 02:00:00,16.23931
2012-03-23 03:00:00,14.577412
2012-03-23 04:00:00,8.774685
2012-03-23 05:00:00,19.398678
2012-03-23 06:00:00,96.066864
2012-03-23 07:00:00,330.07516
2012-03-23 08:00:00,566.1565
2012-03-23 09:00:00,305.05292
2012-03-23 10:00:00,198.35194
2012-03-23 11:00:00,232.52869
2012-03-23 12:00:00,331.6019
2012-03-23 13:00:00,341.61108
2012-03-23 14:00:00,338.82556
2012-03-23 15:00:00,347.2646
2012-03-23 16:00:00,467.9026
2012-03-23 17:00:00,712.2107
2012-03-23 18:00:00,681.40674
2012-03-23 19:00:00,478.97284
2012-03-23 20:00:00,364.43503
2012-03-23 21:00:00,289.03873
2012-03-23 22:00:00,239.15659
2012-03-23 23:00:00,158.19019
2012-03-24 00:00:00,89.922485
2012-03-24 01:00:00,74.361275
2012-03-24 02:00:00,54.761986
2012-03-24 03:00:00,30.501635
2012-03-24 04:00:00,19.358437
2012-03-24 05:00:00,22.085129
2012-03-24 06:00:00,28.661385
2012-03-24 07:00:00,89.31641
2012-03-24 08:00:00,159.15782
2012-03-24 09:00:00,286.08237
2012-03-24 10:00:00,355.47446
2012-03-24 11:00:00,438.24893
2012-03-24 12:00:00,231.73201
2012-03-24 13:00:00,223.77916
2012-03-24 14:00:00,224.48889
2012-03-24 15:00:00,207.17944
2012-03-24 16:00:00,271.4113
2012-03-24 17:00:00,248.99106
2012-03-24 18:00:00,234.36288
2012-03-24 19:00:00,193.03793
2012-03-24 20:00:00,165.8458
2012-03-24 21:00:00,128.81113
2012-03-24 22:00:00,91.779755
2012-03-24 23:00:00,112.689354
2012-03-25 00:00:00,72.1994
2012-03-25 01:00:00,58.6989
2012-03-25 02:00:00,29.122408
2012-03-25 03:00:00,9.356757
2012-03-25 04:00:00,10.211303
2012-03-25 05:00:00,9.624046
2012-03-25 06:00:00,9.929521
2012-03-25 07:00:00,62.84937
2012-03-25 08:00:00,93.88602
2012-03-25 09:00:00,207.23308
2012-03-25 10:00:00,263.67816
2012-03-25 11:00:00,331.06052
2012-03-25 12:00:00,373.0586
2012-03-25 13:00:00,398.04172
2012-03-25 14:00:00,407.56232
2012-03-25 15:00:00,403.1969
2012-03-25 16:00:00,408.39502
2012-03-25 17:00:00,437.62927
2012-03-25 18:00:00,397.02295
2012-03-25 19:00:00,311.5611
2012-03-25 20:00:00,208.12906
2012-03-25 21:00:00,159.21877
2012-03-25 22:00:00,129.24829
2012-03-25 23:00:00,94.83112
2012-03-26 00:00:00,31.438803
2012-03-26 01:00:00,17.92102
2012-03-26 02:00:00,10.111433
2012-03-26 03:00:00,12.716941
2012-03-26 04:00:00,12.264913
2012-03-26 05:00:00,24.898914
2012-03-26 06:00:00,102.644325
2012-03-26 07:00:00,382.3283
2012-03-26 08:00:00,673.096
2012-03-26 09:00:00,322.3255
2012-03-26 10:00:00,190.32684
2012-03-26 11:00:00,215.69937
2012-03-26 12:00:00,255.22972
2012-03-26 13:00:00,251.1467
2012-03-26 14:00:00,249.0346
2012-03-26 15:00:00,252.66666
2012-03-26 16:00:00,374.646
2012-03-26 17:00:00,647.9611
2012-03-26 18:00:00,572.07666
2012-03-26 19:00:00,408.19565
2012-03-26 20:00:00,273.9382
2012-03-26 21:00:00,191.31548
2012-03-26 22:00:00,142.08994
2012-03-26 23:00:00,81.17449
2012-03-27 00:00:00,33.485
2012-03-27 01:00:00,16.482466
2012-03-27 02:00:00,9.838279
2012-03-27 03:00:00,9.637308
2012-03-27 04:00:00,10.768301
2012-03-27 05:00:00,21.592937
2012-03-27 06:00:00,92.62764
2012-03-27 07:00:00,339.1298
2012-03-27 08:00:00,640.1047
2012-03-27 09:00:00,306.47147
2012-03-27 10:00:00,172.10286
2012-03-27 11:00:00,187.45613
2012-03-27 12:00:00,227.91861
2012-03-27 13:00:00,228.544
2012-03-27 14:00:00,231.27484
2012-03-27 15:00:00,247.18597
2012-03-27 16:00:00,359.53897
2012-03-27 17:00:00,601.45807
2012-03-27 18:00:00,586.2674
2012-03-27 19:00:00,418.21664
2012-03-27 20:00:00,302.5764
2012-03-27 21:00:00,201.54599
2012-03-27 22:00:00,157.10204
2012-03-27 23:00:00,94.11075
2012-03-28 00:00:00,35.177845
2012-03-28 01:00:00,20.687601
2012-03-28 02:00:00,11.182998
2012-03-28 03:00:00,15.689632
2012-03-28 04:00:00,15.910305
2012-03-28 05:00:00,27.76081
2012-03-28 06:00:00,104.4388
2012-03-28 07:00:00,360.0369
2012-03-28 08:00:00,668.3967
2012-03-28 09:00:00,325.09937
2012-03-28 10:00:00,198.08359
2012-03-28 11:00:00,227.00734
2012-03-28 12:00:00,263.40518
2012-03-28 13:00:00,268.8834
2012-03-28 14:00:00,268.75952
2012-03-28 15:00:00,266.94223
2012-03-28 16:00:00,367.03436
2012-03-28 17:00:00,729.7616
2012-03-28 18:00:00,723.20544
2012-03-28 19:00:00,536.56195
2012-03-28 20:00:00,394.64648
2012-03-28 21:00:00,262.8488
2012-03-28 22:00:00,205.37721
2012-03-28 23:00:00,121.89682
2012-03-29 00:00:00,39.591236
2012-03-29 01:00:00,24.002121
2012-03-29 02:00:00,25.529018
2012-03-29 03:00:00,24.104053
2012-03-29 04:00:00,23.784904
2012-03-29 05:00:00,29.977417
2012-03-29 06:00:00,113.59067
2012-03-29 07:00:00,396.65652
2012-03-29 08:00:00,679.67267
2012-03-29 09:00:00,337.5718
2012-03-29 10:00:00,190.23297
2012-03-29 11:00:00,223.81741
2012-03-29 12:00:00,265.24362
2012-03-29 13:00:00,256.023
2012-03-29 14:00:00,258.58673
2012-03-29 15:00:00,270.36542
2012-03-29 16:00:00,405.469
2012-03-29 17:00:00,709.399
2012-03-29 18:00:00,686.57697
2012-03-29 19:00:00,449.3589
2012-03-29 20:00:00,314.44186
2012-03-29 21:00:00,219.87997
2012-03-29 22:00:00,171.94629
2012-03-29 23:00:00,121.84859
2012-03-30 00:00:00,42.270008
2012-03-30 01:00:00,23.556944
2012-03-30 02:00:00,13.135513
2012-03-30 03:00:00,12.517071
2012-03-30 04:00:00,12.11643
2012-03-30 05:00:00,22.831547
2012-03-30 06:00:00,95.53585
2012-03-30 07:00:00,339.88498
2012-03-30 08:00:00,628.0746
2012-03-30 09:00:00,321.06677
2012-03-30 10:00:00,189.23787
2012-03-30 11:00:00,208.63168
2012-03-30 12:00:00,262.50214
2012-03-30 13:00:00,169.42947
2012-03-30 14:00:00,163.89545
2012-03-30 15:00:00,163.09601
2012-03-30 16:00:00,310.0998
2012-03-30 17:00:00,524.0596
2012-03-30 18:00:00,528.5184
2012-03-30 19:00:00,342.83655
2012-03-30 20:00:00,252.13824
2012-03-30 21:00:00,196.82462
2012-03-30 22:00:00,159.4717
2012-03-30 23:00:00,127.18116
2012-03-31 00:00:00,78.10188
2012-03-31 01:00:00,64.10062
2012-03-31 02:00:00,44.77275
2012-03-31 03:00:00,24.197956
2012-03-31 04:00:00,17.406023
2012-03-31 05:00:00,17.797459
2012-03-31 06:00:00,20.21231
2012-03-31 07:00:00,99.59891
2012-03-31 08:00:00,148.90927
2012-03-31 09:00:00,267.06625
2012-03-31 10:00:00,340.4655
2012-03-31 11:00:00,489.22067
2012-03-31 12:00:00,548.29144
2012-03-31 13:00:00,572.8246
2012-03-31 14:00:00,538.2297
2012-03-31 15:00:00,546.45074
2012-03-31 16:00:00,475.99753
2012-03-31 17:00:00,447.57452
2012-03-31 18:00:00,357.85333
2012-03-31 19:00:00,301.68106
2012-03-31 20:00:00,221.53203
2012-03-31 21:00:00,169.872
2012-03-31 22:00:00,141.3325
2012-03-31 23:00:00,115.32985
2012-04-20 00:00:00,50.044907
2012-04-20 01:00:00,28.753494
2012-04-20 02:00:00,13.46019
2012-04-20 03:00:00,14.039137
2012-04-20 04:00:00,13.043989
2012-04-20 05:00:00,23.113579
2012-04-20 06:00:00,105.902725
2012-04-20 07:00:00,339.10577
2012-04-20 08:00:00,618.1046
2012-04-20 09:00:00,319.31763
2012-04-20 10:00:00,212.21191
2012-04-20 11:00:00,253.2138
2012-04-20 12:00:00,339.1927
2012-04-20 13:00:00,356.62823
2012-04-20 14:00:00,347.44955
2012-04-20 15:00:00,346.54004
2012-04-20 16:00:00,485.53473
2012-04-20 17:00:00,718.1556
2012-04-20 18:00:00,668.2911
2012-04-20 19:00:00,479.91702
2012-04-20 20:00:00,316.95764
2012-04-20 21:00:00,252.58557
2012-04-20 22:00:00,205.44557
2012-04-20 23:00:00,158.89418
2012-04-21 00:00:00,101.72859
2012-04-21 01:00:00,82.84668
2012-04-21 02:00:00,55.535282
2012-04-21 03:00:00,29.81879
2012-04-21 04:00:00,18.315666
2012-04-21 05:00:00,19.988548
2012-04-21 06:00:00,33.309555
2012-04-21 07:00:00,83.67902
2012-04-21 08:00:00,168.0992
2012-04-21 09:00:00,296.95288
2012-04-21 10:00:00,408.01422
2012-04-21 11:00:00,509.82016
2012-04-21 12:00:00,607.10205
2012-04-21 13:00:00,635.7178
2012-04-21 14:00:00,637.3959
2012-04-21 15:00:00,640.58545
2012-04-21 16:00:00,572.1574
2012-04-21 17:00:00,550.78723
